,geo_id,County,state_abbr,fips,value,range,year
3752,0500000US18157,Tippecanoe,IN,18157,40.7,40.4 - 46.9 (626),2014-2016
3753,0500000US18157,Tippecanoe,IN,18157,40.4,31.4 - 40.6 (630),2015-2017
3754,0500000US18159,Tipton,IN,18159,35.7,34.1 - 44.1 (633),2011-2013
3755,0500000US18159,Tipton,IN,18159,33.2,32.6 - 42.4 (640),2012-2014
3756,0500000US18159,Tipton,IN,18159,36.8,31.9 - 41.0 (631),2013-2015
3757,0500000US18159,Tipton,IN,18159,38.8,31.3 - 40.3 (635),2014-2016
3758,0500000US18159,Tipton,IN,18159,37.8,31.4 - 40.6 (630),2015-2017
3759,0500000US18161,Union,IN,18161,59.4,51.6 - 60.6 (636),2011-2013
3760,0500000US18161,Union,IN,18161,50.1,49.4 - 57.8 (617),2012-2014
3761,0500000US18161,Union,IN,18161,49.3,47.8 - 55.7 (630),2013-2015
3762,0500000US18161,Union,IN,18161,42.3,40.4 - 46.9 (626),2014-2016
3763,0500000US18161,Union,IN,18161,44.6,40.7 - 47.4 (633),2015-2017
3764,0500000US18165,Vermillion,IN,18165,56.1,51.6 - 60.6 (636),2011-2013
3765,0500000US18165,Vermillion,IN,18165,55.9,49.4 - 57.8 (617),2012-2014
3766,0500000US18165,Vermillion,IN,18165,51.7,47.8 - 55.7 (630),2013-2015
3767,0500000US18165,Vermillion,IN,18165,48.8,47.0 - 54.0 (636),2014-2016
3768,0500000US18165,Vermillion,IN,18165,45.9,40.7 - 47.4 (633),2015-2017
3769,0500000US18167,Vigo,IN,18167,67.3,60.7 - 119.9 (626),2011-2013
3770,0500000US18167,Vigo,IN,18167,61.1,57.9 - 109.8 (630),2012-2014
3771,0500000US18167,Vigo,IN,18167,57.9,55.8 - 100.5 (629),2013-2015
3772,0500000US18167,Vigo,IN,18167,58.7,54.1 - 106.5 (623),2014-2016
3773,0500000US18167,Vigo,IN,18167,61.6,54.4 - 110.2 (626),2015-2017
3774,0500000US18169,Wabash,IN,18169,37.2,34.1 - 44.1 (633),2011-2013
3775,0500000US18169,Wabash,IN,18169,36.3,32.6 - 42.4 (640),2012-2014
3776,0500000US18169,Wabash,IN,18169,35.6,31.9 - 41.0 (631),2013-2015
3777,0500000US18169,Wabash,IN,18169,34.8,31.3 - 40.3 (635),2014-2016
3778,0500000US18169,Wabash,IN,18169,36.4,31.4 - 40.6 (630),2015-2017
3779,0500000US18171,Warren,IN,18171,38.1,34.1 - 44.1 (633),2011-2013
3780,0500000US18171,Warren,IN,18171,37.0,32.6 - 42.4 (640),2012-2014
3781,0500000US18171,Warren,IN,18171,34.9,31.9 - 41.0 (631),2013-2015
3782,0500000US18171,Warren,IN,18171,36.1,31.3 - 40.3 (635),2014-2016
3783,0500000US18171,Warren,IN,18171,35.1,31.4 - 40.6 (630),2015-2017
3784,0500000US18173,Warrick,IN,18173,55.0,51.6 - 60.6 (636),2011-2013
3785,0500000US18173,Warrick,IN,18173,52.1,49.4 - 57.8 (617),2012-2014
3786,0500000US18173,Warrick,IN,18173,53.6,47.8 - 55.7 (630),2013-2015
3787,0500000US18173,Warrick,IN,18173,59.4,54.1 - 106.5 (623),2014-2016
3788,0500000US18173,Warrick,IN,18173,62.3,54.4 - 110.2 (626),2015-2017
3789,0500000US18175,Washington,IN,18175,53.9,51.6 - 60.6 (636),2011-2013
3790,0500000US18175,Washington,IN,18175,52.4,49.4 - 57.8 (617),2012-2014
3791,0500000US18175,Washington,IN,18175,50.5,47.8 - 55.7 (630),2013-2015
3792,0500000US18175,Washington,IN,18175,53.4,47.0 - 54.0 (636),2014-2016
3793,0500000US18175,Washington,IN,18175,53.6,47.5 - 54.3 (620),2015-2017
3794,0500000US18177,Wayne,IN,18177,62.1,60.7 - 119.9 (626),2011-2013
3795,0500000US18177,Wayne,IN,18177,59.1,57.9 - 109.8 (630),2012-2014
3796,0500000US18177,Wayne,IN,18177,55.6,47.8 - 55.7 (630),2013-2015
3797,0500000US18177,Wayne,IN,18177,53.5,47.0 - 54.0 (636),2014-2016
3798,0500000US18177,Wayne,IN,18177,53.1,47.5 - 54.3 (620),2015-2017
3799,0500000US18179,Wells,IN,18179,53.2,51.6 - 60.6 (636),2011-2013
3800,0500000US18179,Wells,IN,18179,52.3,49.4 - 57.8 (617),2012-2014
3801,0500000US18179,Wells,IN,18179,45.5,41.1 - 47.7 (632),2013-2015
3802,0500000US18179,Wells,IN,18179,40.2,31.3 - 40.3 (635),2014-2016
3803,0500000US18179,Wells,IN,18179,37.6,31.4 - 40.6 (630),2015-2017
3804,0500000US18181,White,IN,18181,38.8,34.1 - 44.1 (633),2011-2013
3805,0500000US18181,White,IN,18181,35.6,32.6 - 42.4 (640),2012-2014
3806,0500000US18181,White,IN,18181,35.7,31.9 - 41.0 (631),2013-2015
3807,0500000US18181,White,IN,18181,34.6,31.3 - 40.3 (635),2014-2016
3808,0500000US18181,White,IN,18181,36.8,31.4 - 40.6 (630),2015-2017
3809,0500000US18183,Whitley,IN,18183,52.2,51.6 - 60.6 (636),2011-2013
3810,0500000US18183,Whitley,IN,18183,49.1,42.5 - 49.3 (633),2012-2014
3811,0500000US18183,Whitley,IN,18183,48.6,47.8 - 55.7 (630),2013-2015
3812,0500000US18183,Whitley,IN,18183,49.9,47.0 - 54.0 (636),2014-2016
3813,0500000US18183,Whitley,IN,18183,46.0,40.7 - 47.4 (633),2015-2017
3814,0500000US19001,Adair,IA,19001,18.4,12.5 - 34.0 (634),2011-2013
3815,0500000US19001,Adair,IA,19001,20.0,12.2 - 32.5 (632),2012-2014
3816,0500000US19001,Adair,IA,19001,18.9,11.2 - 31.8 (631),2013-2015
3817,0500000US19001,Adair,IA,19001,20.5,11.2 - 31.2 (630),2014-2016
3818,0500000US19001,Adair,IA,19001,19.6,11.9 - 31.3 (630),2015-2017
3819,0500000US19003,Adams,IA,19003,23.1,12.5 - 34.0 (634),2011-2013
3820,0500000US19003,Adams,IA,19003,19.9,12.2 - 32.5 (632),2012-2014
3821,0500000US19003,Adams,IA,19003,22.3,11.2 - 31.8 (631),2013-2015
3822,0500000US19003,Adams,IA,19003,23.1,11.2 - 31.2 (630),2014-2016
3823,0500000US19003,Adams,IA,19003,29.3,11.9 - 31.3 (630),2015-2017
3824,0500000US19005,Allamakee,IA,19005,19.5,12.5 - 34.0 (634),2011-2013
3825,0500000US19005,Allamakee,IA,19005,19.6,12.2 - 32.5 (632),2012-2014
3826,0500000US19005,Allamakee,IA,19005,21.4,11.2 - 31.8 (631),2013-2015
3827,0500000US19005,Allamakee,IA,19005,22.3,11.2 - 31.2 (630),2014-2016
3828,0500000US19005,Allamakee,IA,19005,22.2,11.9 - 31.3 (630),2015-2017
3829,0500000US19007,Appanoose,IA,19007,26.7,12.5 - 34.0 (634),2011-2013
3830,0500000US19007,Appanoose,IA,19007,27.6,12.2 - 32.5 (632),2012-2014
3831,0500000US19007,Appanoose,IA,19007,31.3,11.2 - 31.8 (631),2013-2015
3832,0500000US19007,Appanoose,IA,19007,31.2,11.2 - 31.2 (630),2014-2016
3833,0500000US19007,Appanoose,IA,19007,32.3,31.4 - 40.6 (630),2015-2017
3834,0500000US19009,Audubon,IA,19009,29.9,12.5 - 34.0 (634),2011-2013
3835,0500000US19009,Audubon,IA,19009,29.4,12.2 - 32.5 (632),2012-2014
3836,0500000US19009,Audubon,IA,19009,25.7,11.2 - 31.8 (631),2013-2015
3837,0500000US19009,Audubon,IA,19009,23.9,11.2 - 31.2 (630),2014-2016
3838,0500000US19009,Audubon,IA,19009,23.8,11.9 - 31.3 (630),2015-2017
3839,0500000US19011,Benton,IA,19011,37.2,34.1 - 44.1 (633),2011-2013
3840,0500000US19011,Benton,IA,19011,38.0,32.6 - 42.4 (640),2012-2014
3841,0500000US19011,Benton,IA,19011,34.2,31.9 - 41.0 (631),2013-2015
3842,0500000US19011,Benton,IA,19011,34.7,31.3 - 40.3 (635),2014-2016
3843,0500000US19011,Benton,IA,19011,36.5,31.4 - 40.6 (630),2015-2017
3844,0500000US19013,Black Hawk,IA,19013,53.8,51.6 - 60.6 (636),2011-2013
3845,0500000US19013,Black Hawk,IA,19013,50.6,49.4 - 57.8 (617),2012-2014
3846,0500000US19013,Black Hawk,IA,19013,48.1,47.8 - 55.7 (630),2013-2015
3847,0500000US19013,Black Hawk,IA,19013,45.2,40.4 - 46.9 (626),2014-2016
3848,0500000US19013,Black Hawk,IA,19013,43.8,40.7 - 47.4 (633),2015-2017
3849,0500000US19015,Boone,IA,19015,33.8,12.5 - 34.0 (634),2011-2013
3850,0500000US19015,Boone,IA,19015,32.7,32.6 - 42.4 (640),2012-2014
3851,0500000US19015,Boone,IA,19015,31.6,11.2 - 31.8 (631),2013-2015
3852,0500000US19015,Boone,IA,19015,30.9,11.2 - 31.2 (630),2014-2016
3853,0500000US19015,Boone,IA,19015,32.8,31.4 - 40.6 (630),2015-2017
3854,0500000US19017,Bremer,IA,19017,49.5,44.2 - 51.5 (630),2011-2013
3855,0500000US19017,Bremer,IA,19017,45.7,42.5 - 49.3 (633),2012-2014
3856,0500000US19017,Bremer,IA,19017,41.0,31.9 - 41.0 (631),2013-2015
3857,0500000US19017,Bremer,IA,19017,34.1,31.3 - 40.3 (635),2014-2016
3858,0500000US19017,Bremer,IA,19017,31.8,31.4 - 40.6 (630),2015-2017
3859,0500000US19019,Buchanan,IA,19019,44.4,44.2 - 51.5 (630),2011-2013
3860,0500000US19019,Buchanan,IA,19019,43.0,42.5 - 49.3 (633),2012-2014
3861,0500000US19019,Buchanan,IA,19019,41.8,41.1 - 47.7 (632),2013-2015
3862,0500000US19019,Buchanan,IA,19019,38.3,31.3 - 40.3 (635),2014-2016
3863,0500000US19019,Buchanan,IA,19019,38.3,31.4 - 40.6 (630),2015-2017
3864,0500000US19021,Buena Vista,IA,19021,21.8,12.5 - 34.0 (634),2011-2013
3865,0500000US19021,Buena Vista,IA,19021,22.5,12.2 - 32.5 (632),2012-2014
3866,0500000US19021,Buena Vista,IA,19021,21.0,11.2 - 31.8 (631),2013-2015
3867,0500000US19021,Buena Vista,IA,19021,21.3,11.2 - 31.2 (630),2014-2016
3868,0500000US19021,Buena Vista,IA,19021,18.6,11.9 - 31.3 (630),2015-2017
3869,0500000US19023,Butler,IA,19023,50.5,44.2 - 51.5 (630),2011-2013
3870,0500000US19023,Butler,IA,19023,48.1,42.5 - 49.3 (633),2012-2014
3871,0500000US19023,Butler,IA,19023,43.6,41.1 - 47.7 (632),2013-2015
3872,0500000US19023,Butler,IA,19023,40.4,40.4 - 46.9 (626),2014-2016
3873,0500000US19023,Butler,IA,19023,40.8,40.7 - 47.4 (633),2015-2017
3874,0500000US19025,Calhoun,IA,19025,42.7,34.1 - 44.1 (633),2011-2013
3875,0500000US19025,Calhoun,IA,19025,38.2,32.6 - 42.4 (640),2012-2014
3876,0500000US19025,Calhoun,IA,19025,35.1,31.9 - 41.0 (631),2013-2015
3877,0500000US19025,Calhoun,IA,19025,31.6,31.3 - 40.3 (635),2014-2016
3878,0500000US19025,Calhoun,IA,19025,32.0,31.4 - 40.6 (630),2015-2017
3879,0500000US19027,Carroll,IA,19027,31.3,12.5 - 34.0 (634),2011-2013
3880,0500000US19027,Carroll,IA,19027,30.5,12.2 - 32.5 (632),2012-2014
3881,0500000US19027,Carroll,IA,19027,26.8,11.2 - 31.8 (631),2013-2015
3882,0500000US19027,Carroll,IA,19027,25.8,11.2 - 31.2 (630),2014-2016
3883,0500000US19027,Carroll,IA,19027,26.6,11.9 - 31.3 (630),2015-2017
3884,0500000US19029,Cass,IA,19029,25.0,12.5 - 34.0 (634),2011-2013
3885,0500000US19029,Cass,IA,19029,25.6,12.2 - 32.5 (632),2012-2014
3886,0500000US19029,Cass,IA,19029,25.5,11.2 - 31.8 (631),2013-2015
3887,0500000US19029,Cass,IA,19029,22.5,11.2 - 31.2 (630),2014-2016
3888,0500000US19029,Cass,IA,19029,21.8,11.9 - 31.3 (630),2015-2017
3889,0500000US19031,Cedar,IA,19031,37.5,34.1 - 44.1 (633),2011-2013
3890,0500000US19031,Cedar,IA,19031,34.8,32.6 - 42.4 (640),2012-2014
3891,0500000US19031,Cedar,IA,19031,35.3,31.9 - 41.0 (631),2013-2015
3892,0500000US19031,Cedar,IA,19031,39.1,31.3 - 40.3 (635),2014-2016
3893,0500000US19031,Cedar,IA,19031,38.1,31.4 - 40.6 (630),2015-2017
3894,0500000US19033,Cerro Gordo,IA,19033,58.4,51.6 - 60.6 (636),2011-2013
3895,0500000US19033,Cerro Gordo,IA,19033,51.1,49.4 - 57.8 (617),2012-2014
3896,0500000US19033,Cerro Gordo,IA,19033,46.7,41.1 - 47.7 (632),2013-2015
3897,0500000US19033,Cerro Gordo,IA,19033,44.1,40.4 - 46.9 (626),2014-2016
3898,0500000US19033,Cerro Gordo,IA,19033,44.4,40.7 - 47.4 (633),2015-2017
3899,0500000US19035,Cherokee,IA,19035,18.9,12.5 - 34.0 (634),2011-2013
3900,0500000US19035,Cherokee,IA,19035,18.8,12.2 - 32.5 (632),2012-2014
3901,0500000US19035,Cherokee,IA,19035,16.4,11.2 - 31.8 (631),2013-2015
3902,0500000US19035,Cherokee,IA,19035,17.4,11.2 - 31.2 (630),2014-2016
3903,0500000US19035,Cherokee,IA,19035,17.1,11.9 - 31.3 (630),2015-2017
3904,0500000US19037,Chickasaw,IA,19037,30.8,12.5 - 34.0 (634),2011-2013
3905,0500000US19037,Chickasaw,IA,19037,26.2,12.2 - 32.5 (632),2012-2014
3906,0500000US19037,Chickasaw,IA,19037,26.4,11.2 - 31.8 (631),2013-2015
3907,0500000US19037,Chickasaw,IA,19037,28.1,11.2 - 31.2 (630),2014-2016
3908,0500000US19037,Chickasaw,IA,19037,29.1,11.9 - 31.3 (630),2015-2017
3909,0500000US19039,Clarke,IA,19039,28.7,12.5 - 34.0 (634),2011-2013
3910,0500000US19039,Clarke,IA,19039,27.6,12.2 - 32.5 (632),2012-2014
3911,0500000US19039,Clarke,IA,19039,27.5,11.2 - 31.8 (631),2013-2015
3912,0500000US19039,Clarke,IA,19039,23.7,11.2 - 31.2 (630),2014-2016
3913,0500000US19039,Clarke,IA,19039,25.4,11.9 - 31.3 (630),2015-2017
3914,0500000US19041,Clay,IA,19041,36.6,34.1 - 44.1 (633),2011-2013
3915,0500000US19041,Clay,IA,19041,34.5,32.6 - 42.4 (640),2012-2014
3916,0500000US19041,Clay,IA,19041,34.7,31.9 - 41.0 (631),2013-2015
3917,0500000US19041,Clay,IA,19041,34.9,31.3 - 40.3 (635),2014-2016
3918,0500000US19041,Clay,IA,19041,35.5,31.4 - 40.6 (630),2015-2017
3919,0500000US19043,Clayton,IA,19043,21.8,12.5 - 34.0 (634),2011-2013
3920,0500000US19043,Clayton,IA,19043,22.4,12.2 - 32.5 (632),2012-2014
3921,0500000US19043,Clayton,IA,19043,24.2,11.2 - 31.8 (631),2013-2015
3922,0500000US19043,Clayton,IA,19043,24.6,11.2 - 31.2 (630),2014-2016
3923,0500000US19043,Clayton,IA,19043,25.6,11.9 - 31.3 (630),2015-2017
3924,0500000US19045,Clinton,IA,19045,66.2,60.7 - 119.9 (626),2011-2013
3925,0500000US19045,Clinton,IA,19045,60.9,57.9 - 109.8 (630),2012-2014
3927,0500000US19045,Clinton,IA,19045,56.5,55.8 - 100.5 (629),2013-2015
3928,0500000US19045,Clinton,IA,19045,54.3,54.1 - 106.5 (623),2014-2016
3929,0500000US19045,Clinton,IA,19045,57.5,54.4 - 110.2 (626),2015-2017
3930,0500000US19047,Crawford,IA,19047,30.6,12.5 - 34.0 (634),2011-2013
3931,0500000US19047,Crawford,IA,19047,29.2,12.2 - 32.5 (632),2012-2014
3932,0500000US19047,Crawford,IA,19047,26.6,11.2 - 31.8 (631),2013-2015
3933,0500000US19047,Crawford,IA,19047,27.1,11.2 - 31.2 (630),2014-2016
3934,0500000US19047,Crawford,IA,19047,27.9,11.9 - 31.3 (630),2015-2017
3935,0500000US19049,Dallas,IA,19049,37.0,34.1 - 44.1 (633),2011-2013
3936,0500000US19049,Dallas,IA,19049,36.8,32.6 - 42.4 (640),2012-2014
3937,0500000US19049,Dallas,IA,19049,36.3,31.9 - 41.0 (631),2013-2015
3938,0500000US19049,Dallas,IA,19049,35.1,31.3 - 40.3 (635),2014-2016
3939,0500000US19049,Dallas,IA,19049,35.4,31.4 - 40.6 (630),2015-2017
3940,0500000US19051,Davis,IA,19051,28.3,12.5 - 34.0 (634),2011-2013
3941,0500000US19051,Davis,IA,19051,32.8,32.6 - 42.4 (640),2012-2014
3942,0500000US19051,Davis,IA,19051,37.4,31.9 - 41.0 (631),2013-2015
3943,0500000US19051,Davis,IA,19051,34.0,31.3 - 40.3 (635),2014-2016
3944,0500000US19051,Davis,IA,19051,34.1,31.4 - 40.6 (630),2015-2017
3945,0500000US19053,Decatur,IA,19053,31.2,12.5 - 34.0 (634),2011-2013
3946,0500000US19053,Decatur,IA,19053,28.5,12.2 - 32.5 (632),2012-2014
3947,0500000US19053,Decatur,IA,19053,27.5,11.2 - 31.8 (631),2013-2015
3948,0500000US19053,Decatur,IA,19053,26.0,11.2 - 31.2 (630),2014-2016
3949,0500000US19053,Decatur,IA,19053,28.8,11.9 - 31.3 (630),2015-2017
3950,0500000US19055,Delaware,IA,19055,29.0,12.5 - 34.0 (634),2011-2013
3951,0500000US19055,Delaware,IA,19055,24.8,12.2 - 32.5 (632),2012-2014
3952,0500000US19055,Delaware,IA,19055,21.9,11.2 - 31.8 (631),2013-2015
3953,0500000US19055,Delaware,IA,19055,23.5,11.2 - 31.2 (630),2014-2016
3954,0500000US19055,Delaware,IA,19055,24.3,11.9 - 31.3 (630),2015-2017
3955,0500000US19057,Des Moines,IA,19057,64.1,60.7 - 119.9 (626),2011-2013
3956,0500000US19057,Des Moines,IA,19057,57.4,49.4 - 57.8 (617),2012-2014
3957,0500000US19057,Des Moines,IA,19057,51.5,47.8 - 55.7 (630),2013-2015
3958,0500000US19057,Des Moines,IA,19057,47.0,47.0 - 54.0 (636),2014-2016
3959,0500000US19057,Des Moines,IA,19057,50.5,47.5 - 54.3 (620),2015-2017
3960,0500000US19059,Dickinson,IA,19059,33.7,12.5 - 34.0 (634),2011-2013
3961,0500000US19059,Dickinson,IA,19059,31.6,12.2 - 32.5 (632),2012-2014
3962,0500000US19059,Dickinson,IA,19059,26.7,11.2 - 31.8 (631),2013-2015
3963,0500000US19059,Dickinson,IA,19059,28.1,11.2 - 31.2 (630),2014-2016
3964,0500000US19059,Dickinson,IA,19059,28.2,11.9 - 31.3 (630),2015-2017
3965,0500000US19061,Dubuque,IA,19061,41.7,34.1 - 44.1 (633),2011-2013
3966,0500000US19061,Dubuque,IA,19061,38.9,32.6 - 42.4 (640),2012-2014
3967,0500000US19061,Dubuque,IA,19061,38.3,31.9 - 41.0 (631),2013-2015
3968,0500000US19061,Dubuque,IA,19061,37.0,31.3 - 40.3 (635),2014-2016
3969,0500000US19061,Dubuque,IA,19061,40.3,31.4 - 40.6 (630),2015-2017
3970,0500000US19063,Emmet,IA,19063,28.9,12.5 - 34.0 (634),2011-2013
3971,0500000US19063,Emmet,IA,19063,27.9,12.2 - 32.5 (632),2012-2014
3972,0500000US19063,Emmet,IA,19063,27.2,11.2 - 31.8 (631),2013-2015
3973,0500000US19063,Emmet,IA,19063,27.1,11.2 - 31.2 (630),2014-2016
3974,0500000US19063,Emmet,IA,19063,27.2,11.9 - 31.3 (630),2015-2017
3975,0500000US19065,Fayette,IA,19065,40.8,34.1 - 44.1 (633),2011-2013
3976,0500000US19065,Fayette,IA,19065,38.8,32.6 - 42.4 (640),2012-2014
3977,0500000US19065,Fayette,IA,19065,33.3,31.9 - 41.0 (631),2013-2015
3978,0500000US19065,Fayette,IA,19065,29.7,11.2 - 31.2 (630),2014-2016
3979,0500000US19065,Fayette,IA,19065,28.2,11.9 - 31.3 (630),2015-2017
3980,0500000US19067,Floyd,IA,19067,40.7,34.1 - 44.1 (633),2011-2013
3981,0500000US19067,Floyd,IA,19067,38.6,32.6 - 42.4 (640),2012-2014
3982,0500000US19067,Floyd,IA,19067,38.8,31.9 - 41.0 (631),2013-2015
3983,0500000US19067,Floyd,IA,19067,39.8,31.3 - 40.3 (635),2014-2016
3984,0500000US19067,Floyd,IA,19067,37.8,31.4 - 40.6 (630),2015-2017
3985,0500000US19069,Franklin,IA,19069,36.7,34.1 - 44.1 (633),2011-2013
3986,0500000US19069,Franklin,IA,19069,33.1,32.6 - 42.4 (640),2012-2014
3987,0500000US19069,Franklin,IA,19069,33.9,31.9 - 41.0 (631),2013-2015
3988,0500000US19069,Franklin,IA,19069,37.3,31.3 - 40.3 (635),2014-2016
3989,0500000US19069,Franklin,IA,19069,37.3,31.4 - 40.6 (630),2015-2017
3990,0500000US19071,Fremont,IA,19071,39.5,34.1 - 44.1 (633),2011-2013
3991,0500000US19071,Fremont,IA,19071,37.3,32.6 - 42.4 (640),2012-2014
3992,0500000US19071,Fremont,IA,19071,43.8,41.1 - 47.7 (632),2013-2015
3993,0500000US19071,Fremont,IA,19071,40.9,40.4 - 46.9 (626),2014-2016
3994,0500000US19071,Fremont,IA,19071,42.6,40.7 - 47.4 (633),2015-2017
3995,0500000US19073,Greene,IA,19073,28.8,12.5 - 34.0 (634),2011-2013
3996,0500000US19073,Greene,IA,19073,28.8,12.2 - 32.5 (632),2012-2014
3997,0500000US19073,Greene,IA,19073,25.6,11.2 - 31.8 (631),2013-2015
3998,0500000US19073,Greene,IA,19073,28.0,11.2 - 31.2 (630),2014-2016
3999,0500000US19073,Greene,IA,19073,28.8,11.9 - 31.3 (630),2015-2017
4000,0500000US19075,Grundy,IA,19075,45.4,44.2 - 51.5 (630),2011-2013
4001,0500000US19075,Grundy,IA,19075,40.8,32.6 - 42.4 (640),2012-2014
4002,0500000US19075,Grundy,IA,19075,35.9,31.9 - 41.0 (631),2013-2015
4003,0500000US19075,Grundy,IA,19075,31.5,31.3 - 40.3 (635),2014-2016
4004,0500000US19075,Grundy,IA,19075,34.4,31.4 - 40.6 (630),2015-2017
4005,0500000US19077,Guthrie,IA,19077,33.1,12.5 - 34.0 (634),2011-2013
4006,0500000US19077,Guthrie,IA,19077,32.7,32.6 - 42.4 (640),2012-2014
4007,0500000US19077,Guthrie,IA,19077,31.5,11.2 - 31.8 (631),2013-2015
4008,0500000US19077,Guthrie,IA,19077,31.2,11.2 - 31.2 (630),2014-2016
4009,0500000US19077,Guthrie,IA,19077,30.7,11.9 - 31.3 (630),2015-2017
4010,0500000US19079,Hamilton,IA,19079,36.7,34.1 - 44.1 (633),2011-2013
4011,0500000US19079,Hamilton,IA,19079,37.3,32.6 - 42.4 (640),2012-2014
4012,0500000US19079,Hamilton,IA,19079,36.6,31.9 - 41.0 (631),2013-2015
4013,0500000US19079,Hamilton,IA,19079,36.5,31.3 - 40.3 (635),2014-2016
4014,0500000US19079,Hamilton,IA,19079,33.5,31.4 - 40.6 (630),2015-2017
4015,0500000US19081,Hancock,IA,19081,46.9,44.2 - 51.5 (630),2011-2013
4016,0500000US19081,Hancock,IA,19081,44.6,42.5 - 49.3 (633),2012-2014
4017,0500000US19081,Hancock,IA,19081,38.1,31.9 - 41.0 (631),2013-2015
4018,0500000US19081,Hancock,IA,19081,38.9,31.3 - 40.3 (635),2014-2016
4019,0500000US19081,Hancock,IA,19081,38.3,31.4 - 40.6 (630),2015-2017
4020,0500000US19083,Hardin,IA,19083,39.6,34.1 - 44.1 (633),2011-2013
4021,0500000US19083,Hardin,IA,19083,41.0,32.6 - 42.4 (640),2012-2014
4022,0500000US19083,Hardin,IA,19083,35.1,31.9 - 41.0 (631),2013-2015
4023,0500000US19083,Hardin,IA,19083,34.1,31.3 - 40.3 (635),2014-2016
4024,0500000US19083,Hardin,IA,19083,33.5,31.4 - 40.6 (630),2015-2017
4025,0500000US19085,Harrison,IA,19085,33.0,12.5 - 34.0 (634),2011-2013
4026,0500000US19085,Harrison,IA,19085,33.4,32.6 - 42.4 (640),2012-2014
4027,0500000US19085,Harrison,IA,19085,28.8,11.2 - 31.8 (631),2013-2015
4028,0500000US19085,Harrison,IA,19085,27.5,11.2 - 31.2 (630),2014-2016
4029,0500000US19085,Harrison,IA,19085,26.5,11.9 - 31.3 (630),2015-2017
4030,0500000US19087,Henry,IA,19087,29.7,12.5 - 34.0 (634),2011-2013
4031,0500000US19087,Henry,IA,19087,27.7,12.2 - 32.5 (632),2012-2014
4032,0500000US19087,Henry,IA,19087,31.3,11.2 - 31.8 (631),2013-2015
4033,0500000US19087,Henry,IA,19087,33.8,31.3 - 40.3 (635),2014-2016
4034,0500000US19087,Henry,IA,19087,35.2,31.4 - 40.6 (630),2015-2017
4035,0500000US19089,Howard,IA,19089,29.6,12.5 - 34.0 (634),2011-2013
4036,0500000US19089,Howard,IA,19089,30.9,12.2 - 32.5 (632),2012-2014
4037,0500000US19089,Howard,IA,19089,32.3,31.9 - 41.0 (631),2013-2015
4038,0500000US19089,Howard,IA,19089,35.4,31.3 - 40.3 (635),2014-2016
4039,0500000US19089,Howard,IA,19089,37.2,31.4 - 40.6 (630),2015-2017
4040,0500000US19091,Humboldt,IA,19091,35.0,34.1 - 44.1 (633),2011-2013
4041,0500000US19091,Humboldt,IA,19091,32.7,32.6 - 42.4 (640),2012-2014
4042,0500000US19091,Humboldt,IA,19091,28.6,11.2 - 31.8 (631),2013-2015
4043,0500000US19091,Humboldt,IA,19091,34.3,31.3 - 40.3 (635),2014-2016
4044,0500000US19091,Humboldt,IA,19091,32.9,31.4 - 40.6 (630),2015-2017
4045,0500000US19093,Ida,IA,19093,18.3,12.5 - 34.0 (634),2011-2013
4046,0500000US19093,Ida,IA,19093,20.9,12.2 - 32.5 (632),2012-2014
4047,0500000US19093,Ida,IA,19093,24.8,11.2 - 31.8 (631),2013-2015
4048,0500000US19093,Ida,IA,19093,29.1,11.2 - 31.2 (630),2014-2016
4049,0500000US19093,Ida,IA,19093,28.9,11.9 - 31.3 (630),2015-2017
4050,0500000US19095,Iowa,IA,19095,39.7,34.1 - 44.1 (633),2011-2013
4051,0500000US19095,Iowa,IA,19095,36.8,32.6 - 42.4 (640),2012-2014
4052,0500000US19095,Iowa,IA,19095,35.6,31.9 - 41.0 (631),2013-2015
4053,0500000US19095,Iowa,IA,19095,35.3,31.3 - 40.3 (635),2014-2016
4054,0500000US19095,Iowa,IA,19095,35.3,31.4 - 40.6 (630),2015-2017
4055,0500000US19097,Jackson,IA,19097,42.3,34.1 - 44.1 (633),2011-2013
4056,0500000US19097,Jackson,IA,19097,42.4,32.6 - 42.4 (640),2012-2014
4057,0500000US19097,Jackson,IA,19097,42.7,41.1 - 47.7 (632),2013-2015
4058,0500000US19097,Jackson,IA,19097,45.2,40.4 - 46.9 (626),2014-2016
4059,0500000US19097,Jackson,IA,19097,46.4,40.7 - 47.4 (633),2015-2017
4060,0500000US19099,Jasper,IA,19099,46.6,44.2 - 51.5 (630),2011-2013
4061,0500000US19099,Jasper,IA,19099,42.8,42.5 - 49.3 (633),2012-2014
4062,0500000US19099,Jasper,IA,19099,40.6,31.9 - 41.0 (631),2013-2015
4063,0500000US19099,Jasper,IA,19099,38.1,31.3 - 40.3 (635),2014-2016
4064,0500000US19099,Jasper,IA,19099,38.1,31.4 - 40.6 (630),2015-2017
4065,0500000US19101,Jefferson,IA,19101,18.6,12.5 - 34.0 (634),2011-2013
4066,0500000US19101,Jefferson,IA,19101,19.8,12.2 - 32.5 (632),2012-2014
4067,0500000US19101,Jefferson,IA,19101,22.2,11.2 - 31.8 (631),2013-2015
4068,0500000US19101,Jefferson,IA,19101,22.7,11.2 - 31.2 (630),2014-2016
4069,0500000US19101,Jefferson,IA,19101,23.7,11.9 - 31.3 (630),2015-2017
