,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
206,"Clayton County, Georgia: Summary level: 050, state:13> county:063",521076.0,46529.0,9999.0,90274.0,1855.0,235921.0,37250.0,942904.0,2192,1113,391,19851,14296,6914,2229.0,1028.0,91.0,1119.0,525.0,429.0,143.0,129.0,53.0,249.0,183.0,84.0,2202.0,1290.0,358.0,2354.0,1949.0,377.0,,,,,,,3588.0,1151.0,430.0,3387.0,1286.0,442.0,372.0,69.0,220.0,580.0,0.0,,0.0,461.0,0.0,576.0,90.0,0.0,Clayton , Georgia,13063
207,"Cobb County, Georgia: Summary level: 050, state:13> county:067",112161.0,1666.0,7113.0,2299.0,811.0,2986.0,7725.0,134761.0,14905,6278,2089,4682,2852,1605,1910.0,676.0,84.0,,,,149.0,69.0,0.0,169.0,116.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,721.0,68.0,34.0,537.0,143.0,42.0,Cobb , Georgia,13067
208,"DeKalb County, Georgia: Summary level: 050, state:13> county:089",117987.0,6061.0,3716.0,2723.0,104.0,39652.0,6814.0,177057.0,8053,4534,1915,3798,2313,843,7549.0,2424.0,477.0,,,,,,,,,,,,,,,,,,,,,,517.0,402.0,413.0,1077.0,846.0,467.0,,,,,,0.0,658.0,171.0,0.0,855.0,49.0,83.0,DeKalb , Georgia,13089
209,"Floyd County, Georgia: Summary level: 050, state:13> county:115",642708.0,49959.0,11778.0,36349.0,1021.0,81283.0,28612.0,851710.0,3084,1830,318,18762,11326,4505,527.0,220.0,0.0,999.0,418.0,375.0,207.0,222.0,0.0,286.0,166.0,38.0,910.0,527.0,148.0,1204.0,506.0,384.0,,,,,,,1292.0,575.0,182.0,1736.0,1069.0,54.0,258.0,38.0,31.0,182.0,144.0,,0.0,32.0,0.0,112.0,32.0,0.0,Floyd , Georgia,13115
210,"Fulton County, Georgia: Summary level: 050, state:13> county:121",114381.0,9022.0,2108.0,5620.0,1187.0,14140.0,7307.0,153765.0,11796,6286,1826,2829,1894,911,9278.0,3687.0,802.0,66.0,157.0,0.0,,,,,,,127.0,0.0,77.0,148.0,153.0,0.0,,,,,,,325.0,44.0,0.0,319.0,32.0,0.0,122.0,0.0,0.0,44.0,52.0,0.0,64.0,139.0,0.0,531.0,0.0,0.0,Fulton , Georgia,13121
211,"Gwinnett County, Georgia: Summary level: 050, state:13> county:135",52588.0,944.0,3998.0,939.0,233.0,4101.0,1520.0,64323.0,12834,4831,1577,2871,1622,934,2471.0,245.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1502.0,6.0,91.0,1746.0,455.0,0.0,Gwinnett , Georgia,13135
212,"Hall County, Georgia: Summary level: 050, state:13> county:139",5370000.0,826465.0,45496.0,1362032.0,27402.0,1889263.0,368398.0,9889056.0,5392,2913,340,193200,125023,73578,398.0,69.0,27.0,33300.0,18176.0,9337.0,1410.0,456.0,149.0,1415.0,1073.0,328.0,45793.0,24997.0,9271.0,57519.0,34291.0,17459.0,669.0,129.0,0.0,540.0,341.0,230.0,23853.0,10065.0,2195.0,30223.0,16848.0,6000.0,6228.0,2983.0,747.0,6109.0,3468.0,,393.0,0.0,0.0,693.0,0.0,316.0,Hall , Georgia,13139
213,"Liberty County, Georgia: Summary level: 050, state:13> county:179",126065.0,4772.0,2355.0,3285.0,1322.0,11573.0,3553.0,152925.0,982,170,6,4598,2586,1016,377.0,186.0,99.0,,,,,,,,,,,,,,,,,,,,,,123.0,51.0,0.0,267.0,240.0,44.0,,,,,,,82.0,0.0,0.0,99.0,0.0,0.0,Liberty , Georgia,13179
214,"Muscogee County, Georgia: Summary level: 050, state:13> county:215",199725.0,7849.0,422.0,14746.0,277.0,22027.0,9985.0,255031.0,2982,1876,584,11857,6702,4096,1833.0,626.0,311.0,,,,,,,,,,483.0,248.0,0.0,302.0,401.0,422.0,,,,,,,136.0,0.0,0.0,46.0,0.0,0.0,282.0,108.0,0.0,161.0,217.0,,55.0,0.0,0.0,0.0,0.0,0.0,Muscogee , Georgia,13215
215,"Richmond County, Georgia: Summary level: 050, state:13> county:245",71201.0,742.0,5361.0,1557.0,20.0,5701.0,2971.0,87553.0,3050,2233,227,3873,2099,1096,2547.0,718.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,255.0,0.0,306.0,93.0,0.0,Richmond , Georgia,13245
216,"Whitfield County, Georgia: Summary level: 050, state:13> county:313",181378.0,9212.0,2394.0,19127.0,585.0,38094.0,9108.0,259898.0,2962,1580,136,5449,3591,1386,,,,387.0,236.0,60.0,,,,,,,420.0,171.0,106.0,694.0,200.0,14.0,,,,,,,673.0,251.0,334.0,721.0,625.0,215.0,253.0,26.0,0.0,315.0,0.0,,80.0,0.0,0.0,0.0,46.0,79.0,Whitfield , Georgia,13313
217,"Hawaii County, Hawaii: Summary level: 050, state:15> county:001",309978.0,12540.0,2971.0,26257.0,2371.0,54135.0,13646.0,421898.0,4171,1253,864,10007,6709,3685,,,,341.0,157.0,59.0,,,,,,,743.0,435.0,273.0,1200.0,1063.0,350.0,,,,,,,784.0,326.0,0.0,858.0,487.0,70.0,180.0,199.0,0.0,73.0,220.0,138.0,397.0,70.0,149.0,470.0,229.0,0.0,Hawaii , Hawaii,15001
218,"Honolulu County, Hawaii: Summary level: 050, state:15> county:003",112259.0,2312.0,559.0,10323.0,88.0,7481.0,5066.0,138088.0,8092,3898,1655,5133,3215,2254,633.0,58.0,0.0,,,,,,,,,,232.0,216.0,10.0,561.0,224.0,116.0,,,,,,,,,,,,,,,,,,588.0,1067.0,501.0,176.0,1278.0,837.0,91.0,Honolulu , Hawaii,15003
219,"Kauai County, Hawaii: Summary level: 050, state:15> county:007",90377.0,400.0,614.0,1578.0,60.0,2744.0,2839.0,98612.0,1228,419,154,5650,3313,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,138.0,26.0,78.0,130.0,137.0,23.0,Kauai , Hawaii,15007
220,"Maui County, Hawaii: Summary level: 050, state:15> county:009",1945608.0,52328.0,11450.0,557905.0,8968.0,384592.0,94894.0,3055745.0,2745,708,578,78380,51107,28966,,,,1326.0,634.0,204.0,351.0,61.0,126.0,257.0,0.0,87.0,18291.0,9310.0,1874.0,19954.0,11001.0,3957.0,239.0,31.0,0.0,170.0,17.0,29.0,4052.0,789.0,428.0,3635.0,2626.0,633.0,1277.0,544.0,210.0,1427.0,480.0,306.0,308.0,4.0,107.0,382.0,136.0,375.0,Maui , Hawaii,15009
221,"Ada County, Idaho: Summary level: 050, state:16> county:001",301930.0,4163.0,2147.0,22533.0,273.0,10398.0,15694.0,357138.0,11211,5326,1977,15040,8819,5041,,,,,,,,,,,,,185.0,471.0,0.0,675.0,504.0,0.0,,,,,,,,,,,,,236.0,134.0,0.0,234.0,140.0,,263.0,66.0,83.0,478.0,118.0,126.0,Ada , Idaho,16001
222,"Bonneville County, Idaho: Summary level: 050, state:16> county:019",1493089.0,144097.0,24685.0,135636.0,7065.0,354858.0,80190.0,2239620.0,2893,1403,688,61636,44376,15143,,,,4228.0,1748.0,1017.0,230.0,158.0,0.0,841.0,144.0,43.0,4004.0,1305.0,646.0,4938.0,2429.0,697.0,,,,,,,4984.0,2079.0,363.0,5139.0,2344.0,406.0,949.0,578.0,0.0,1253.0,288.0,,41.0,0.0,0.0,48.0,157.0,0.0,Bonneville , Idaho,16019
223,"Canyon County, Idaho: Summary level: 050, state:16> county:027",861504.0,142991.0,13358.0,206035.0,14090.0,104841.0,93286.0,1436105.0,5536,2824,777,33861,21489,13564,,,,3936.0,2031.0,831.0,344.0,121.0,23.0,394.0,122.0,0.0,5207.0,3294.0,946.0,6689.0,4450.0,1919.0,297.0,45.0,0.0,104.0,22.0,385.0,978.0,671.0,446.0,1262.0,559.0,657.0,1065.0,300.0,289.0,1698.0,623.0,,468.0,125.0,82.0,629.0,87.0,81.0,Canyon , Idaho,16027
224,"Twin Falls County, Idaho: Summary level: 050, state:16> county:083",1289803.0,167475.0,17765.0,131737.0,6775.0,357451.0,94371.0,2065377.0,2630,1343,593,42354,24963,12184,,,,5004.0,1835.0,1271.0,235.0,171.0,114.0,714.0,398.0,198.0,3891.0,1945.0,132.0,4904.0,2527.0,509.0,,,,,,,2775.0,2480.0,413.0,3939.0,2321.0,850.0,897.0,248.0,37.0,740.0,580.0,,80.0,0.0,101.0,124.0,51.0,101.0,Twin Falls , Idaho,16083
225,"Cook County, Illinois: Summary level: 050, state:17> county:031",2239511.0,157969.0,21539.0,346972.0,12682.0,211703.0,149693.0,3140069.0,94870,57566,23005,79098,52765,32015,34131.0,16615.0,4901.0,3717.0,2132.0,983.0,311.0,160.0,95.0,536.0,369.0,14.0,8885.0,5438.0,855.0,12827.0,7714.0,2842.0,454.0,82.0,0.0,388.0,263.0,0.0,3464.0,1450.0,360.0,3324.0,2146.0,643.0,1597.0,598.0,52.0,2250.0,326.0,245.0,17707.0,8162.0,1773.0,20810.0,11569.0,2131.0,Cook , Illinois,17031
226,"DeKalb County, Illinois: Summary level: 050, state:17> county:037",408583.0,48564.0,2791.0,272088.0,3703.0,44329.0,32768.0,812826.0,2533,1491,383,13409,7804,6775,,,,1948.0,1390.0,836.0,,,,,,,9819.0,7172.0,2962.0,12638.0,11929.0,3695.0,,,,,,,465.0,532.0,196.0,844.0,623.0,266.0,371.0,272.0,0.0,324.0,184.0,,60.0,0.0,0.0,63.0,0.0,0.0,DeKalb , Illinois,17037
227,"DuPage County, Illinois: Summary level: 050, state:17> county:043",426429.0,52901.0,6667.0,99119.0,4075.0,66352.0,40671.0,696214.0,24312,12000,5110,15395,9861,5765,661.0,40.0,147.0,1402.0,626.0,314.0,,,,,,,2629.0,1619.0,369.0,3349.0,1853.0,336.0,,,,,,,539.0,371.0,299.0,737.0,354.0,72.0,727.0,120.0,102.0,412.0,664.0,124.0,1234.0,677.0,79.0,1523.0,395.0,562.0,DuPage , Illinois,17043
228,"Kane County, Illinois: Summary level: 050, state:17> county:089",227770.0,6407.0,2106.0,10608.0,43.0,16191.0,8844.0,271969.0,12405,6247,2021,11252,7434,3308,609.0,118.0,65.0,,,,,,,,,,158.0,0.0,84.0,59.0,364.0,138.0,,,,,,,44.0,269.0,87.0,38.0,237.0,31.0,67.0,54.0,0.0,139.0,27.0,164.0,1672.0,606.0,83.0,2149.0,500.0,67.0,Kane , Illinois,17089
229,"Kankakee County, Illinois: Summary level: 050, state:17> county:091",427914.0,20120.0,1829.0,182693.0,10693.0,51024.0,32936.0,727209.0,3402,1619,986,18563,13317,7893,392.0,153.0,98.0,1004.0,160.0,574.0,,,,,,,5185.0,2473.0,1083.0,7007.0,4176.0,1506.0,715.0,0.0,0.0,484.0,0.0,21.0,427.0,147.0,71.0,959.0,220.0,128.0,668.0,144.0,119.0,368.0,111.0,,135.0,0.0,0.0,0.0,85.0,0.0,Kankakee , Illinois,17091
230,"Kendall County, Illinois: Summary level: 050, state:17> county:093",327523.0,7605.0,3944.0,21178.0,821.0,47916.0,17891.0,426878.0,2311,1129,109,12764,9486,5308,,,,,,,,,,,,,308.0,303.0,248.0,697.0,423.0,247.0,,,,,,,867.0,299.0,421.0,491.0,653.0,83.0,397.0,108.0,0.0,214.0,0.0,,63.0,0.0,0.0,53.0,0.0,0.0,Kendall , Illinois,17093
231,"Lake County, Illinois: Summary level: 050, state:17> county:097",929773.0,48244.0,10991.0,582676.0,7115.0,150143.0,80436.0,1809378.0,17746,8859,3252,36670,25006,13588,915.0,363.0,109.0,1272.0,382.0,387.0,85.0,137.0,0.0,251.0,68.0,143.0,15173.0,7946.0,2057.0,18034.0,10365.0,3648.0,,,,,,,2174.0,1001.0,139.0,2112.0,551.0,225.0,1021.0,664.0,534.0,1237.0,697.0,219.0,1593.0,313.0,0.0,1457.0,540.0,334.0,Lake , Illinois,17097
232,"LaSalle County, Illinois: Summary level: 050, state:17> county:099",218307.0,2861.0,1379.0,11806.0,133.0,20748.0,9064.0,264298.0,4296,2999,750,8163,4670,2947,,,,,,,,,,,,,420.0,0.0,0.0,323.0,233.0,194.0,,,,,,,130.0,95.0,0.0,134.0,265.0,44.0,33.0,0.0,0.0,223.0,297.0,,174.0,117.0,0.0,46.0,146.0,0.0,LaSalle , Illinois,17099
233,"McHenry County, Illinois: Summary level: 050, state:17> county:111",155742.0,1730.0,4543.0,3432.0,435.0,3840.0,8052.0,177774.0,9045,3583,1556,8175,5236,2384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,72.0,83.0,291.0,83.0,148.0,McHenry , Illinois,17111
234,"Madison County, Illinois: Summary level: 050, state:17> county:119",223832.0,58367.0,2751.0,61718.0,3467.0,37706.0,28630.0,416471.0,8864,5637,1208,8520,5673,2843,448.0,163.0,23.0,1776.0,602.0,769.0,,,,,,,2212.0,839.0,434.0,3046.0,1700.0,502.0,,,,,,,241.0,68.0,0.0,676.0,68.0,46.0,46.0,165.0,0.0,347.0,392.0,,167.0,15.0,50.0,223.0,60.0,0.0,Madison , Illinois,17119
235,"Peoria County, Illinois: Summary level: 050, state:17> county:143",394356.0,7425.0,6373.0,20438.0,1892.0,38942.0,18690.0,488116.0,5681,2876,1470,18655,10799,7291,667.0,260.0,0.0,,,,,,,,,,65.0,527.0,62.0,936.0,295.0,107.0,,,,,,,279.0,0.0,0.0,0.0,337.0,91.0,173.0,125.0,0.0,730.0,156.0,,94.0,27.0,25.0,43.0,72.0,0.0,Peoria , Illinois,17143
236,"Rock Island County, Illinois: Summary level: 050, state:17> county:161",402051.0,15402.0,6342.0,28029.0,3552.0,39958.0,23188.0,518522.0,5516,2604,1506,13915,8180,5248,400.0,92.0,10.0,286.0,171.0,211.0,,,,,,,715.0,413.0,113.0,918.0,576.0,70.0,,,,,,,612.0,584.0,109.0,820.0,578.0,232.0,465.0,93.0,121.0,218.0,67.0,,333.0,144.0,35.0,213.0,329.0,0.0,Rock Island , Illinois,17161
237,"St. Clair County, Illinois: Summary level: 050, state:17> county:163",63062.0,2323.0,1332.0,13054.0,279.0,8939.0,5930.0,94919.0,5971,4296,678,2644,2206,695,1793.0,957.0,117.0,,,,,,,,,,519.0,369.0,0.0,680.0,149.0,177.0,,,,,,,77.0,0.0,0.0,83.0,42.0,0.0,,,,,,,49.0,0.0,0.0,230.0,0.0,0.0,St. Clair , Illinois,17163
238,"Will County, Illinois: Summary level: 050, state:17> county:197",360239.0,9100.0,6813.0,16694.0,78.0,39663.0,16666.0,449253.0,16181,6879,2538,10819,6412,3322,1550.0,336.0,112.0,115.0,0.0,54.0,286.0,16.0,0.0,95.0,200.0,0.0,305.0,360.0,211.0,387.0,353.0,230.0,,,,,,,607.0,470.0,0.0,798.0,348.0,82.0,183.0,231.0,18.0,162.0,411.0,0.0,1491.0,201.0,0.0,1050.0,1009.0,0.0,Will , Illinois,17197
239,"Winnebago County, Illinois: Summary level: 050, state:17> county:201",632500.0,16357.0,5733.0,58347.0,1343.0,81816.0,35675.0,831771.0,9277,4927,2075,23279,15292,8107,963.0,61.0,35.0,444.0,144.0,34.0,,,,,,,1729.0,1067.0,60.0,2399.0,1677.0,186.0,,,,,,,1451.0,922.0,308.0,1499.0,1042.0,339.0,347.0,317.0,123.0,500.0,142.0,,397.0,103.0,44.0,517.0,253.0,0.0,Winnebago , Illinois,17201
240,"Allen County, Indiana: Summary level: 050, state:18> county:003",132716.0,6066.0,3580.0,26062.0,1340.0,19871.0,12419.0,202054.0,9302,4790,2208,4842,2965,1944,865.0,428.0,25.0,,,,,,,,,,415.0,274.0,110.0,437.0,258.0,175.0,,,,,,,325.0,46.0,0.0,374.0,134.0,0.0,21.0,50.0,0.0,0.0,138.0,0.0,131.0,0.0,0.0,297.0,42.0,77.0,Allen , Indiana,18003
241,"Elkhart County, Indiana: Summary level: 050, state:18> county:039",50201.0,2714.0,1192.0,4913.0,176.0,8446.0,4936.0,72578.0,5702,3445,684,1806,1349,265,53.0,85.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.0,0.0,0.0,0.0,0.0,Elkhart , Indiana,18039
242,"Lake County, Indiana: Summary level: 050, state:18> county:089",367203.0,14610.0,4316.0,18286.0,0.0,29363.0,17665.0,451443.0,11526,7111,2338,10887,6371,2506,3283.0,1382.0,801.0,192.0,19.0,18.0,,,,,,,241.0,185.0,340.0,233.0,343.0,200.0,,,,,,,745.0,0.0,180.0,304.0,185.0,0.0,318.0,26.0,0.0,173.0,48.0,0.0,1347.0,926.0,232.0,1581.0,1086.0,287.0,Lake , Indiana,18089
243,"Marion County, Indiana: Summary level: 050, state:18> county:097",440892.0,59327.0,4001.0,28339.0,1399.0,25151.0,25839.0,584948.0,17301,10011,3425,15491,8762,5792,4878.0,2375.0,483.0,1292.0,254.0,395.0,,,,,,,588.0,325.0,103.0,939.0,484.0,163.0,,,,,,,288.0,102.0,0.0,474.0,0.0,148.0,161.0,148.0,0.0,204.0,0.0,0.0,455.0,141.0,39.0,591.0,444.0,111.0,Marion , Indiana,18097
244,"Porter County, Indiana: Summary level: 050, state:18> county:127",267138.0,2747.0,1108.0,11710.0,41.0,7211.0,9423.0,299378.0,5605,2499,878,9010,4909,2637,,,,,,,,,,,,,183.0,27.0,0.0,158.0,0.0,0.0,,,,,,,,,,,,,38.0,0.0,0.0,205.0,96.0,,229.0,0.0,0.0,0.0,471.0,0.0,Porter , Indiana,18127
245,"St. Joseph County, Indiana: Summary level: 050, state:18> county:141",445187.0,59801.0,8364.0,23046.0,765.0,60844.0,21961.0,619968.0,7208,4563,1817,13945,8314,6426,780.0,175.0,85.0,2155.0,1387.0,625.0,87.0,143.0,0.0,284.0,118.0,0.0,799.0,202.0,171.0,678.0,483.0,0.0,,,,,,,868.0,60.0,596.0,1020.0,1078.0,25.0,555.0,0.0,220.0,250.0,144.0,0.0,286.0,76.0,0.0,42.0,68.0,0.0,St. Joseph , Indiana,18141
246,"Tippecanoe County, Indiana: Summary level: 050, state:18> county:157",266829.0,3302.0,1111.0,10953.0,75.0,1843.0,8054.0,292167.0,3855,2076,848,7336,3372,925,,,,,,,,,,,,,59.0,0.0,65.0,180.0,111.0,0.0,,,,,,,,,,,,,,,,,,,44.0,0.0,0.0,0.0,42.0,0.0,Tippecanoe , Indiana,18157
247,"Black Hawk County, Iowa: Summary level: 050, state:19> county:013",521477.0,37949.0,3550.0,17519.0,2795.0,22897.0,30776.0,636963.0,3994,2451,902,17641,10385,4603,176.0,131.0,0.0,1137.0,422.0,0.0,,,,,,,130.0,293.0,0.0,760.0,563.0,52.0,,,,,,,299.0,91.0,0.0,279.0,81.0,63.0,10.0,156.0,0.0,365.0,180.0,,0.0,0.0,0.0,41.0,0.0,0.0,Black Hawk , Iowa,19013
248,"Polk County, Iowa: Summary level: 050, state:19> county:153",493900.0,5421.0,3342.0,13145.0,243.0,7512.0,16321.0,539884.0,11091,5841,2001,20469,12265,5527,412.0,222.0,35.0,,,,,,,,,,583.0,58.0,0.0,512.0,166.0,99.0,,,,,,,397.0,0.0,0.0,118.0,72.0,0.0,71.0,57.0,0.0,120.0,56.0,,269.0,112.0,46.0,502.0,112.0,0.0,Polk , Iowa,19153
249,"Pottawattamie County, Iowa: Summary level: 050, state:19> county:155",276672.0,2341.0,2328.0,7132.0,114.0,9116.0,7822.0,305525.0,3133,1756,740,10749,5585,3779,,,,,,,,,,,,,,,,,,,,,,,,,161.0,0.0,0.0,77.0,0.0,0.0,,,,,,,122.0,0.0,57.0,59.0,69.0,0.0,Pottawattamie , Iowa,19155
250,"Scott County, Iowa: Summary level: 050, state:19> county:163",131832.0,1023.0,1403.0,1030.0,59.0,6776.0,4960.0,147083.0,5142,2451,1281,5827,3383,2580,224.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,380.0,121.0,0.0,Scott , Iowa,19163
251,"Woodbury County, Iowa: Summary level: 050, state:19> county:193",130748.0,3419.0,4901.0,1131.0,82.0,13839.0,6425.0,160545.0,2991,1721,615,6143,4782,1597,,,,,,,,,,,,,,,,,,,,,,,,,542.0,174.0,83.0,475.0,298.0,84.0,88.0,98.0,0.0,89.0,147.0,,39.0,0.0,0.0,92.0,0.0,98.0,Woodbury , Iowa,19193
252,"Johnson County, Kansas: Summary level: 050, state:20> county:091",235532.0,2828.0,2325.0,3862.0,143.0,8525.0,5423.0,258638.0,14302,7941,2813,7520,3677,2128,185.0,137.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,295.0,150.0,104.0,664.0,76.0,11.0,Johnson , Kansas,20091
253,"Sedgwick County, Kansas: Summary level: 050, state:20> county:173",690728.0,101745.0,1488.0,45056.0,250.0,68650.0,17982.0,925899.0,12461,7029,2985,29483,21071,13447,981.0,405.0,251.0,3245.0,1873.0,709.0,,,,,,,845.0,391.0,45.0,1134.0,519.0,84.0,,,,,,,937.0,51.0,60.0,773.0,183.0,123.0,378.0,0.0,0.0,451.0,173.0,150.0,892.0,56.0,45.0,770.0,357.0,66.0,Sedgwick , Kansas,20173
254,"Shawnee County, Kansas: Summary level: 050, state:20> county:177",653810.0,118106.0,2109.0,40331.0,570.0,55908.0,23871.0,894705.0,5684,3686,737,30159,23462,14459,164.0,78.0,47.0,3583.0,1930.0,794.0,,,,,,,802.0,346.0,0.0,922.0,427.0,0.0,,,,,,,508.0,83.0,192.0,789.0,0.0,0.0,437.0,110.0,0.0,282.0,191.0,,390.0,85.0,0.0,92.0,289.0,183.0,Shawnee , Kansas,20177
255,"Wyandotte County, Kansas: Summary level: 050, state:20> county:209",178635.0,1744.0,463.0,2710.0,0.0,1367.0,3870.0,188789.0,2655,1798,709,8547,5003,3467,1021.0,464.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,456.0,34.0,44.0,535.0,141.0,Wyandotte , Kansas,20209
256,"Fayette County, Kentucky: Summary level: 050, state:21> county:067",147929.0,7861.0,0.0,3676.0,0.0,1526.0,5051.0,166043.0,6639,3547,1103,6901,4336,2799,759.0,517.0,92.0,461.0,53.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,0.0,221.0,62.0,0.0,Fayette , Kentucky,21067
257,"Jefferson County, Kentucky: Summary level: 050, state:21> county:111",645740.0,106726.0,1897.0,31390.0,380.0,55633.0,19347.0,861113.0,19651,12098,3719,29109,20119,15667,3101.0,1834.0,144.0,3225.0,1633.0,653.0,,,,,,,383.0,123.0,0.0,531.0,498.0,0.0,,,,,,,360.0,481.0,0.0,690.0,577.0,0.0,611.0,0.0,0.0,301.0,227.0,48.0,552.0,407.0,0.0,268.0,525.0,98.0,Jefferson , Kentucky,21111
258,"East Baton Rouge Parish, Louisiana: Summary level: 050, state:22> county:033",225704.0,14618.0,1406.0,11021.0,216.0,8445.0,12092.0,273502.0,7876,4694,1198,10388,7730,2963,3861.0,1260.0,739.0,431.0,242.0,214.0,,,,,,,112.0,146.0,0.0,217.0,75.0,0.0,,,,,,,0.0,93.0,0.0,143.0,61.0,0.0,163.0,0.0,0.0,157.0,42.0,,0.0,235.0,0.0,91.0,765.0,0.0,East Baton Rouge Parish, Louisiana,22033
259,"Jefferson Parish, Louisiana: Summary level: 050, state:22> county:051",136693.0,6150.0,0.0,5510.0,0.0,1771.0,2383.0,152507.0,11579,6332,2385,5075,2778,1931,2312.0,890.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,1146.0,467.0,283.0,1440.0,899.0,363.0,Jefferson Parish, Louisiana,22051
260,"Orleans Parish, Louisiana: Summary level: 050, state:22> county:071",107932.0,2733.0,118.0,1387.0,0.0,1993.0,3988.0,118151.0,4256,1864,980,4147,2479,1753,5669.0,2232.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,516.0,126.0,0.0,435.0,266.0,103.0,Orleans Parish, Louisiana,22071
261,"St. Tammany Parish, Louisiana: Summary level: 050, state:22> county:103",111537.0,39141.0,842.0,3695.0,0.0,2139.0,7480.0,164834.0,7544,3999,759,5456,3313,1255,778.0,139.0,47.0,1417.0,744.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,98.0,40.0,205.0,296.0,40.0,St. Tammany Parish, Louisiana,22103
262,"Anne Arundel County, Maryland: Summary level: 050, state:24> county:003",362683.0,128497.0,912.0,24087.0,0.0,12552.0,13240.0,541971.0,15646,6922,2585,15054,11324,4931,1740.0,916.0,122.0,3755.0,2133.0,408.0,,,,,,,541.0,281.0,55.0,771.0,203.0,0.0,,,,,,,0.0,5.0,0.0,36.0,0.0,39.0,28.0,60.0,0.0,148.0,130.0,56.0,35.0,80.0,0.0,486.0,107.0,0.0,Anne Arundel , Maryland,24003
263,"Baltimore County, Maryland: Summary level: 050, state:24> county:005",162460.0,26261.0,1040.0,2148.0,22.0,4991.0,3408.0,200330.0,20404,12753,7117,12143,6476,2521,4309.0,2098.0,196.0,878.0,451.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,261.0,341.0,0.0,251.0,342.0,217.0,Baltimore , Maryland,24005
264,"Charles County, Maryland: Summary level: 050, state:24> county:017",246505.0,309845.0,1956.0,22510.0,0.0,24420.0,12760.0,617996.0,2954,1232,317,6940,2836,2388,1167.0,247.0,177.0,13078.0,9513.0,4776.0,,,,,,,90.0,165.0,0.0,562.0,203.0,185.0,,,,,,,118.0,241.0,22.0,397.0,394.0,124.0,278.0,63.0,0.0,291.0,44.0,,68.0,39.0,0.0,38.0,87.0,82.0,Charles , Maryland,24017
265,"Frederick County, Maryland: Summary level: 050, state:24> county:021",174748.0,51383.0,963.0,12942.0,251.0,3028.0,6050.0,249365.0,6433,3291,904,6537,4135,2250,391.0,164.0,0.0,1350.0,780.0,282.0,,,,,,,240.0,186.0,0.0,151.0,183.0,0.0,,,,,,,,,,,,,,,,,,,276.0,115.0,0.0,29.0,348.0,0.0,Frederick , Maryland,24021
266,"Howard County, Maryland: Summary level: 050, state:24> county:027",140115.0,18600.0,607.0,2889.0,0.0,1069.0,6576.0,169856.0,6604,2989,943,6505,4260,1558,757.0,734.0,121.0,445.0,337.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,123.0,176.0,81.0,0.0,288.0,0.0,Howard , Maryland,24027
267,"Montgomery County, Maryland: Summary level: 050, state:24> county:031",452224.0,54313.0,1667.0,9205.0,515.0,9144.0,16498.0,543566.0,21219,11151,6568,27780,21149,7103,3497.0,1425.0,597.0,2337.0,1597.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,588.0,195.0,0.0,219.0,433.0,343.0,2040.0,880.0,183.0,3187.0,1238.0,1028.0,Montgomery , Maryland,24031
