,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_015E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
195,"Sacramento County, California: Summary level: 050, state:06> county:067",159076,78.9,23.4,38086,52709,18.9,4.2,3.3,2.5,2.0,1.7,1.6,1391431,234299,155927,11427,96.2,9.6,12.7,15.8,7.1,11.1,26.1,11.4,19.0,18.5,21.3,50800,514514,155927,1168,Sacramento , California,06067
196,"San Bernardino County, California: Summary level: 050, state:06> county:071",182803,70.4,16.8,34095,52607,18.8,3.7,3.1,2.0,1.7,1.2,1.0,1998123,360183,179797,21167,98.7,7.9,10.0,15.8,8.8,10.8,26.1,10.6,18.0,17.8,18.5,70700,594975,179797,7452,San Bernardino , California,06071
197,"San Diego County, California: Summary level: 050, state:06> county:073",353089,79.7,30.0,42891,59923,23.2,5.0,3.4,2.4,2.0,1.6,1.8,3011428,446060,344878,29567,100.8,9.8,12.9,15.4,7.4,12.1,22.9,10.3,19.0,16.0,19.3,49927,1061210,344878,6548,San Diego , California,06073
198,"San Francisco County, California: Summary level: 050, state:06> county:075",110341,70.2,29.9,33002,71745,23.0,5.0,3.4,3.4,2.7,2.0,2.2,798847,100230,108725,15914,102.7,11.7,15.7,13.9,8.0,14.1,26.7,13.5,24.2,20.0,29.9,14802,336012,108725,1003,San Francisco , California,06075
199,"San Joaquin County, California: Summary level: 050, state:06> county:077",71600,68.9,16.3,35874,50011,18.5,3.0,3.4,2.2,1.8,1.4,1.5,669544,128748,68435,7547,99.1,9.0,11.8,14.8,6.7,13.1,27.1,11.3,20.9,18.2,23.9,24190,215469,68435,1256,San Joaquin , California,06077
200,"San Luis Obispo County, California: Summary level: 050, state:06> county:079",40747,90.9,34.8,45668,53978,21.5,5.4,4.1,3.7,2.8,2.1,2.3,252641,36491,39748,2540,105.8,13.1,17.1,18.7,6.3,5.9,19.4,5.7,13.9,23.2,26.2,4284,99653,39748,504,San Luis Obispo , California,06079
201,"San Mateo County, California: Summary level: 050, state:06> county:081",96953,84.1,33.3,49586,82748,25.2,4.3,4.2,2.8,2.5,1.7,2.3,713491,48163,94693,6267,96.9,11.6,15.2,11.1,5.3,8.1,19.3,8.2,14.4,23.9,31.9,5662,257509,94693,1518,San Mateo , California,06081
202,"Santa Barbara County, California: Summary level: 050, state:06> county:083",54977,82.4,31.1,46140,56767,23.6,3.9,3.8,2.6,2.7,1.7,2.2,409497,73741,54369,3838,101.1,11.3,14.6,16.1,7.5,9.8,21.3,9.5,17.0,19.8,25.9,9729,140842,54369,372,Santa Barbara , California,06083
203,"Santa Clara County, California: Summary level: 050, state:06> county:085",197827,79.0,36.5,45887,85002,23.6,4.4,3.5,2.5,1.9,1.6,1.6,1766692,186042,195235,15337,100.6,9.6,12.5,14.2,6.9,10.0,22.1,10.8,20.2,22.1,26.8,27385,599235,195235,1829,Santa Clara , California,06085
204,"Santa Cruz County, California: Summary level: 050, state:06> county:087",29452,85.0,35.4,41567,61071,19.5,7.3,3.4,2.8,1.7,1.5,1.9,243540,35578,28358,2398,99.4,9.7,12.7,12.9,5.9,12.1,19.9,10.2,13.8,26.6,25.3,6559,91264,28358,286,Santa Cruz , California,06087
205,"Shasta County, California: Summary level: 050, state:06> county:089",30176,85.4,15.3,33733,41023,17.3,3.8,5.2,4.4,2.7,2.2,2.5,175494,32467,29813,1958,95.8,15.3,18.7,22.4,7.5,11.0,29.3,9.9,18.5,20.9,22.0,6141,67909,29813,0,Shasta , California,06089
206,"Solano County, California: Summary level: 050, state:06> county:095",47518,83.1,23.4,48856,63384,22.3,7.4,3.6,2.9,2.3,1.4,1.2,401202,49701,46399,3787,99.6,10.0,13.0,13.7,7.7,7.8,25.6,9.5,17.3,17.2,16.0,10614,140202,46399,671,Solano , California,06095
207,"Sonoma County, California: Summary level: 050, state:06> county:097",67834,88.8,35.6,44749,59055,29.2,5.2,4.6,2.8,2.1,2.2,2.3,478391,62908,67165,4483,96.3,12.2,15.7,14.8,5.9,10.3,20.1,9.8,16.6,19.2,31.2,9384,185711,67165,605,Sonoma , California,06097
208,"Stanislaus County, California: Summary level: 050, state:06> county:099",54533,68.1,14.2,31848,48044,21.4,5.3,3.3,2.4,2.0,1.4,1.6,509261,101335,52822,4932,97.8,9.3,11.9,16.3,7.2,12.6,26.8,12.7,18.5,19.7,23.9,19857,165761,52822,643,Stanislaus , California,06099
209,"Sutter County, California: Summary level: 050, state:06> county:101",12471,72.3,21.6,36250,46521,21.2,7.4,4.1,3.5,2.8,1.6,1.2,93411,15973,12085,1020,95.0,12.0,14.2,17.9,5.1,8.6,22.7,9.6,17.5,21.6,16.7,3061,32066,12085,227,Sutter , California,06101
210,"Tulare County, California: Summary level: 050, state:06> county:107",41651,64.1,16.5,32839,43397,21.4,4.4,3.0,2.1,1.5,1.6,1.1,440116,107660,39650,4682,100.6,8.3,10.4,16.0,6.8,10.6,30.5,11.9,19.4,21.1,20.3,28347,129590,39650,574,Tulare , California,06107
211,"Ventura County, California: Summary level: 050, state:06> county:111",96603,81.5,25.8,45935,71864,28.3,5.2,4.0,2.2,2.2,1.7,1.6,813891,87189,95009,7412,99.0,10.3,13.1,13.4,6.2,8.5,21.8,8.5,17.2,20.8,25.8,15076,265904,95009,1863,Ventura , California,06111
212,"Yolo County, California: Summary level: 050, state:06> county:113",19945,76.6,29.9,34007,55798,26.4,9.1,3.0,2.3,1.9,1.3,1.5,184537,33863,19255,2790,94.8,9.0,10.8,18.6,7.4,8.8,22.1,10.1,14.7,19.4,21.8,4942,68585,19255,486,Yolo , California,06113
213,"Yuba County, California: Summary level: 050, state:06> county:115",7181,80.5,17.5,49185,45755,33.4,3.4,3.1,2.4,1.4,2.2,0.8,69191,15337,7181,731,103.9,9.0,10.9,25.7,3.2,8.0,27.5,9.1,20.1,15.8,16.0,3725,23175,7181,0,Yuba , California,06115
214,"Adams County, Colorado: Summary level: 050, state:08> county:001",36573,73.8,12.6,38094,52711,20.0,2.8,2.8,2.0,1.7,0.9,0.9,438338,57593,35700,1583,100.6,7.0,9.5,18.4,7.4,7.4,26.9,7.9,14.8,18.2,16.9,12952,150909,35700,244,Adams , Colorado,08001
215,"Arapahoe County, Colorado: Summary level: 050, state:08> county:005",58030,88.3,32.7,38508,57724,31.9,5.7,3.4,2.3,1.8,1.4,1.2,569816,66574,56452,5365,96.4,8.8,11.3,15.1,7.2,8.3,20.1,7.9,14.5,18.3,17.5,15708,225328,56452,202,Arapahoe , Colorado,08005
216,"Boulder County, Colorado: Summary level: 050, state:08> county:013",29476,92.3,47.7,48237,61859,34.2,2.6,3.9,1.7,1.6,0.9,1.8,284733,41754,28432,1615,100.1,8.7,11.3,17.1,6.6,8.5,18.0,6.2,15.5,22.8,24.4,5734,119774,28432,241,Boulder , Colorado,08013
217,"Denver County, Colorado: Summary level: 050, state:08> county:031",62679,78.6,31.2,27424,45074,23.8,5.6,3.0,2.3,1.8,1.4,1.8,592734,127754,61229,9454,100.2,8.7,12.1,17.2,5.6,9.4,23.8,10.2,18.2,18.5,22.8,30341,262093,61229,742,Denver , Colorado,08031
218,"Douglas County, Colorado: Summary level: 050, state:08> county:035",20497,97.2,43.7,56308,94909,29.5,3.5,2.8,1.7,1.3,0.8,0.5,286539,9493,20497,1203,97.9,6.7,7.5,16.2,3.8,7.5,14.1,4.0,9.1,15.0,12.3,1666,101480,20497,0,Douglas , Colorado,08035
219,"El Paso County, Colorado: Summary level: 050, state:08> county:041",62554,88.7,31.5,43025,51458,23.5,4.4,3.3,2.3,1.8,1.4,1.2,609625,82496,61385,3335,99.7,8.7,11.3,15.2,5.9,6.1,19.0,5.9,14.6,14.2,11.0,20823,235103,61385,68,El Paso , Colorado,08041
220,"Jefferson County, Colorado: Summary level: 050, state:08> county:059",67514,89.6,34.1,42194,63826,27.5,4.6,3.9,3.1,2.1,1.8,1.7,528401,46890,65771,3876,98.8,11.2,14.0,16.0,7.3,7.9,18.9,7.9,15.5,20.4,22.3,10656,216560,65771,123,Jefferson , Colorado,08059
221,"Larimer County, Colorado: Summary level: 050, state:08> county:069",35645,89.8,38.1,40295,54154,24.2,4.3,3.8,2.8,2.1,1.7,1.5,292677,41800,35139,2141,99.8,10.5,13.2,19.6,4.9,6.2,22.1,6.4,13.4,23.5,23.0,7197,117812,35139,86,Larimer , Colorado,08069
222,"Mesa County, Colorado: Summary level: 050, state:08> county:077",21879,88.6,22.3,33726,46231,21.4,4.1,3.9,3.9,2.6,2.6,1.8,142123,23249,21134,1093,99.3,13.2,16.7,15.9,6.6,8.0,19.6,6.9,10.9,18.8,23.4,6314,57311,21134,256,Mesa , Colorado,08077
223,"Pueblo County, Colorado: Summary level: 050, state:08> county:101",24253,73.8,19.1,30171,38326,18.5,2.7,3.8,4.0,2.8,2.7,1.9,155842,31169,23252,2381,95.6,13.7,16.7,16.6,6.9,8.5,24.5,6.5,16.5,19.1,22.8,9920,62686,23252,94,Pueblo , Colorado,08101
224,"Weld County, Colorado: Summary level: 050, state:08> county:123",24290,80.0,16.8,36120,51956,27.5,4.8,3.2,2.5,1.5,1.4,0.9,248550,37004,23580,1792,99.9,8.8,10.3,15.7,6.8,10.4,21.7,7.1,15.1,18.8,17.9,8236,89056,23580,96,Weld , Colorado,08123
225,"Fairfield County, Connecticut: Summary level: 050, state:09> county:001",124458,80.7,34.3,48190,74831,30.0,7.3,4.1,2.8,2.3,2.2,2.2,897928,84772,118595,8204,94.6,11.7,15.3,12.8,5.3,7.8,18.2,7.7,14.4,23.1,37.2,26380,329091,118595,2457,Fairfield , Connecticut,09001
226,"Hartford County, Connecticut: Summary level: 050, state:09> county:003",130293,78.8,24.1,36796,60041,29.1,5.5,4.2,2.9,2.8,2.0,2.7,869216,99109,124548,9629,93.4,12.4,16.6,15.2,6.6,8.9,21.1,7.8,15.4,22.7,30.4,43460,351483,124548,835,Hartford , Connecticut,09003
227,"Litchfield County, Connecticut: Summary level: 050, state:09> county:005",30471,80.3,27.4,36867,66307,32.1,6.5,4.6,3.9,3.2,2.1,2.3,187161,12128,29139,1122,94.9,14.3,17.7,15.2,4.7,6.7,19.9,7.4,14.5,19.8,26.2,5104,76398,29139,0,Litchfield , Connecticut,09005
228,"Middlesex County, Connecticut: Summary level: 050, state:09> county:007",25592,82.6,22.1,38584,69566,26.9,8.2,4.9,3.4,3.0,1.9,2.3,160409,11924,24403,685,95.7,13.7,17.1,11.2,4.3,5.8,16.8,4.6,9.6,24.4,24.7,3986,66333,24403,0,Middlesex , Connecticut,09007
229,"New Haven County, Connecticut: Summary level: 050, state:09> county:009",124247,79.1,21.0,35281,57056,28.1,5.4,4.0,3.1,2.3,2.1,2.8,837756,97646,116997,8007,92.7,12.4,16.3,14.2,5.8,8.9,21.8,8.0,14.6,20.3,29.6,41860,329595,116997,610,New Haven , Connecticut,09009
230,"New London County, Connecticut: Summary level: 050, state:09> county:011",39916,83.7,21.9,38702,62349,28.4,4.8,4.7,3.2,2.2,2.3,2.1,261191,22970,38936,2459,100.5,12.4,16.7,12.3,2.7,7.3,16.6,7.0,13.0,18.7,19.7,9149,106808,38936,567,New London , Connecticut,09011
231,"Tolland County, Connecticut: Summary level: 050, state:09> county:013",17996,83.5,25.8,41784,75626,34.0,2.6,4.1,2.6,1.8,1.6,1.7,138355,7420,17360,981,99.8,10.8,12.8,13.7,3.4,5.9,16.1,4.7,13.8,18.6,20.2,2313,54345,17360,0,Tolland , Connecticut,09013
232,"Windham County, Connecticut: Summary level: 050, state:09> county:015",15180,73.7,18.3,27954,60026,21.5,7.2,4.0,2.8,2.0,1.5,2.5,114961,14176,14847,846,96.0,11.4,14.2,19.1,4.6,10.0,23.6,7.9,15.6,20.3,19.4,5953,44756,14847,121,Windham , Connecticut,09015
233,"Kent County, Delaware: Summary level: 050, state:10> county:001",21590,74.5,12.5,39464,54617,22.9,6.6,4.3,3.3,2.3,1.7,1.6,156845,17612,20481,1732,93.8,12.1,14.4,13.1,2.6,8.0,20.2,6.3,14.1,14.9,16.2,6753,54896,20481,99,Kent , Delaware,10001
234,"New Castle County, Delaware: Summary level: 050, state:10> county:003",66935,81.1,25.6,40021,59959,25.5,7.1,4.0,2.7,2.1,1.9,1.7,523087,59039,64806,4986,94.0,10.9,13.9,12.8,6.1,8.0,21.5,5.9,14.4,18.2,21.4,20689,199840,64806,96,New Castle , Delaware,10003
235,"Sussex County, Delaware: Summary level: 050, state:10> county:005",40945,82.8,20.9,41117,49006,18.3,4.1,7.5,4.7,3.5,2.8,2.2,194389,26776,40130,2970,95.2,19.4,21.9,10.6,4.9,7.9,17.0,5.5,11.7,27.5,28.3,9654,74029,40130,0,Sussex , Delaware,10005
236,"District of Columbia, District of Columbia: Summary level: 050, state:11> county:001",69427,76.7,35.0,41128,60903,30.0,9.3,3.8,2.4,1.9,1.6,1.8,570953,109423,66972,8768,89.6,9.7,13.1,9.0,6.4,9.8,24.1,8.7,16.4,16.9,23.2,28656,252388,67117,919,District of Columbia, District of Columbia,11001
237,"Alachua County, Florida: Summary level: 050, state:12> county:001",26741,84.3,36.6,42170,40358,29.3,9.7,3.2,2.6,2.1,1.5,1.3,230690,61961,26586,1778,93.0,9.3,12.2,14.4,5.8,8.5,25.2,7.6,14.5,20.2,22.3,10402,93820,26586,303,Alachua , Florida,12001
238,"Bay County, Florida: Summary level: 050, state:12> county:005",24604,83.7,19.7,35196,44881,18.1,8.1,4.6,3.8,2.7,2.1,1.4,164784,23478,24238,2465,98.8,13.2,15.9,16.4,4.2,9.8,20.4,6.3,12.2,18.6,14.0,6575,63654,24238,0,Bay , Florida,12005
239,"Brevard County, Florida: Summary level: 050, state:12> county:009",111123,86.0,20.4,37492,46262,19.1,4.7,6.2,4.5,4.0,3.1,2.6,534329,71515,108056,7601,96.0,18.8,22.0,14.2,5.1,9.2,21.8,7.4,14.2,20.2,24.1,22221,221945,108056,490,Brevard , Florida,12009
240,"Broward County, Florida: Summary level: 050, state:12> county:011",250681,79.2,21.4,30140,48063,26.8,5.3,4.0,3.2,2.3,2.3,2.5,1739280,254040,247028,29775,93.9,12.5,16.0,13.3,7.8,11.1,25.2,9.8,18.2,18.1,29.0,65721,658025,247028,7690,Broward , Florida,12011
241,"Charlotte County, Florida: Summary level: 050, state:12> county:015",54305,86.7,21.7,38851,42031,15.9,2.4,10.1,8.1,6.9,4.8,4.0,157763,21325,53751,3711,93.9,33.4,34.4,16.6,5.1,6.1,17.7,4.7,8.8,28.2,34.9,6641,69176,53751,560,Charlotte , Florida,12015
242,"Citrus County, Florida: Summary level: 050, state:12> county:017",44401,84.2,17.7,32004,35459,12.1,3.9,9.5,7.8,6.5,4.1,3.6,139755,24120,44401,3834,94.6,31.2,31.7,16.2,7.6,9.2,22.6,9.4,12.2,26.3,35.3,7518,60229,44401,0,Citrus , Florida,12017
243,"Clay County, Florida: Summary level: 050, state:12> county:019",22094,80.8,21.2,46200,58263,14.0,3.8,4.7,2.4,2.4,1.1,1.0,189437,22988,21534,1382,94.6,10.6,12.5,11.8,6.0,7.3,18.1,3.4,16.3,15.1,9.5,6096,65889,21534,122,Clay , Florida,12019
244,"Collier County, Florida: Summary level: 050, state:12> county:021",85552,88.1,38.6,51419,52730,19.4,3.0,7.5,6.7,5.4,3.7,3.2,321149,51951,85196,5788,98.5,25.6,27.4,11.8,4.4,7.1,15.3,4.9,10.8,27.8,43.0,8417,118258,85196,693,Collier , Florida,12021
245,"Columbia County, Florida: Summary level: 050, state:12> county:023",10737,79.4,8.0,27755,32488,18.6,2.2,5.1,3.3,3.4,1.8,2.4,64346,11134,10047,793,104.2,14.1,17.7,14.2,10.3,13.1,25.0,7.2,16.7,20.2,18.1,4863,25705,10047,0,Columbia , Florida,12023
246,"Duval County, Florida: Summary level: 050, state:12> county:031",96553,79.9,23.5,35605,46078,24.6,6.5,3.6,2.5,2.1,1.5,1.4,843733,140186,93968,7061,94.2,9.5,12.7,13.8,7.0,9.0,24.7,8.3,15.1,13.0,13.8,43575,326339,93968,1691,Duval , Florida,12031
247,"Escambia County, Florida: Summary level: 050, state:12> county:033",43383,79.2,22.2,35621,41483,20.6,4.1,4.6,3.4,2.5,2.2,1.9,275450,53286,42110,5042,98.0,12.8,16.3,17.5,7.6,7.5,29.3,8.8,16.1,18.7,16.0,14167,110306,42110,0,Escambia , Florida,12033
248,"Flagler County, Florida: Summary level: 050, state:12> county:035",23907,88.5,31.5,39529,43993,12.7,2.6,6.9,7.6,4.7,3.6,2.1,95619,17279,23907,1780,86.6,25.3,24.6,10.7,3.5,6.3,16.6,4.2,9.3,28.2,32.8,3540,35218,23907,565,Flagler , Florida,12035
249,"Hernando County, Florida: Summary level: 050, state:12> county:053",44913,83.8,18.6,32267,37459,10.7,3.5,7.9,6.0,5.2,4.3,2.6,169821,25055,44544,3508,93.8,24.7,27.1,15.7,6.8,8.8,20.9,5.6,13.7,24.4,32.2,10712,70035,44544,431,Hernando , Florida,12053
250,"Highlands County, Florida: Summary level: 050, state:12> county:055",32040,81.7,16.2,33326,34561,11.3,4.6,9.4,7.1,6.6,5.0,4.4,96692,20436,31276,4192,93.2,31.9,33.0,16.5,5.8,5.1,18.2,6.8,11.5,29.6,39.4,5023,39675,31276,464,Highlands , Florida,12055
251,"Hillsborough County, Florida: Summary level: 050, state:12> county:057",146251,79.7,23.0,34600,46117,23.1,4.5,3.7,2.8,2.2,1.5,1.6,1216607,202167,142088,14743,95.1,10.4,13.2,15.4,7.8,11.1,26.1,9.1,16.7,17.2,17.3,63624,460605,142088,1451,Hillsborough , Florida,12057
252,"Indian River County, Florida: Summary level: 050, state:12> county:061",38166,82.9,26.8,40890,47335,22.0,4.8,7.1,6.0,5.6,4.4,4.5,136940,20038,37561,2521,95.4,26.0,29.1,15.5,3.9,5.3,19.7,4.8,12.2,22.3,38.6,4028,53151,37561,0,Indian River , Florida,12061
253,"Lake County, Florida: Summary level: 050, state:12> county:069",72039,85.2,19.9,33986,42033,16.3,4.5,7.7,5.5,4.8,3.4,2.9,294701,39008,71280,4624,95.7,22.8,25.5,15.8,4.9,5.6,18.8,5.8,11.2,27.6,31.9,12731,115635,71280,403,Lake , Florida,12069
254,"Lee County, Florida: Summary level: 050, state:12> county:071",146096,86.7,26.0,41108,43936,16.5,5.6,7.3,5.9,4.1,2.8,3.4,613103,106892,143792,10695,96.7,22.8,24.3,13.6,5.2,8.6,18.5,7.3,13.3,29.2,32.6,24153,233693,143792,831,Lee , Florida,12071
255,"Leon County, Florida: Summary level: 050, state:12> county:073",26260,86.4,37.0,42137,41694,27.7,4.1,3.4,2.1,1.6,1.2,1.3,261712,72752,25828,2800,90.2,8.2,10.7,11.1,6.6,10.8,19.8,5.0,14.5,17.4,16.5,11635,108439,25828,0,Leon , Florida,12073
256,"Manatee County, Florida: Summary level: 050, state:12> county:081",75535,87.6,24.2,37215,44785,20.1,4.4,6.3,5.9,4.7,3.5,2.9,320065,45715,74561,4702,94.1,22.0,24.6,13.3,5.7,5.6,15.8,4.8,9.8,28.1,32.0,12658,126418,74561,1210,Manatee , Florida,12081
257,"Marion County, Florida: Summary level: 050, state:12> county:083",85802,84.4,16.1,32987,37044,16.8,1.6,7.6,6.8,4.6,4.1,2.8,324611,64257,84974,7982,93.0,24.9,26.8,16.7,6.7,9.9,20.7,8.7,13.9,28.7,30.1,18628,131753,84974,177,Marion , Florida,12083
258,"Martin County, Florida: Summary level: 050, state:12> county:085",40141,87.1,30.6,39498,48311,23.1,5.7,7.1,6.5,5.5,4.5,3.8,143684,14381,40141,2752,99.2,25.4,29.4,13.2,3.5,6.6,17.9,5.9,10.2,25.9,41.5,3777,60090,40141,0,Martin , Florida,12085
259,"Miami-Dade County, Florida: Summary level: 050, state:12> county:086",354798,57.8,18.6,24062,40219,21.2,5.3,4.0,3.6,2.7,2.2,1.7,2447254,499013,349675,78433,93.9,12.2,16.0,10.0,7.0,14.0,25.5,12.1,19.3,18.4,19.7,169715,809689,349675,15322,Miami-Dade , Florida,12086
260,"Monroe County, Florida: Summary level: 050, state:12> county:087",12387,88.6,28.2,47532,50619,27.6,6.3,5.6,4.8,3.2,1.6,1.8,73239,8119,12387,1237,116.2,16.4,17.5,11.8,4.5,5.0,22.7,7.6,10.0,25.5,22.5,1992,29822,12387,161,Monroe , Florida,12087
261,"Nassau County, Florida: Summary level: 050, state:12> county:089",11871,78.5,24.8,42072,60729,18.1,4.3,6.1,3.9,2.4,2.2,1.7,72545,7785,11549,1234,98.1,15.3,17.0,13.2,4.7,8.3,28.1,7.3,15.7,22.1,16.6,2350,28616,11549,0,Nassau , Florida,12089
262,"Okaloosa County, Florida: Summary level: 050, state:12> county:091",24582,87.1,29.7,45002,51529,20.6,7.4,4.5,3.0,2.8,1.9,1.4,175554,21776,23813,997,102.4,12.1,15.1,16.6,5.2,5.8,24.5,9.0,12.7,14.8,12.8,8227,70407,23813,0,Okaloosa , Florida,12091
263,"Orange County, Florida: Summary level: 050, state:12> county:095",111421,77.0,22.3,34570,45140,25.7,6.2,3.1,2.3,1.7,1.4,1.2,1126295,183263,104987,8645,97.2,8.4,10.9,12.3,6.9,9.6,23.3,8.9,17.2,17.5,18.3,47333,402441,104987,2781,Orange , Florida,12095
264,"Osceola County, Florida: Summary level: 050, state:12> county:097",30963,68.6,12.9,32274,42413,19.8,4.1,4.1,2.9,1.9,1.5,1.1,266365,42483,30444,2445,95.7,10.5,12.4,17.3,10.6,11.3,27.9,7.1,19.7,17.8,14.3,14455,88089,30444,380,Osceola , Florida,12097
265,"Palm Beach County, Florida: Summary level: 050, state:12> county:099",286389,87.2,31.9,40835,49879,25.0,5.4,5.4,4.5,4.4,3.6,3.8,1308349,185697,281268,22161,93.7,19.5,23.6,13.1,4.6,6.6,20.1,8.1,13.7,23.0,45.0,38269,516845,281268,3692,Palm Beach , Florida,12099
266,"Pasco County, Florida: Summary level: 050, state:12> county:101",96041,78.8,14.6,31812,42220,15.5,3.5,5.8,5.1,4.1,2.6,3.0,460044,69550,94094,6815,92.9,19.6,21.6,16.6,5.9,8.3,22.5,6.9,13.7,22.4,26.2,26161,183457,94094,1018,Pasco , Florida,12101
267,"Pinellas County, Florida: Summary level: 050, state:12> county:103",194484,83.8,24.0,32982,42616,22.4,5.7,6.0,4.4,3.9,3.3,3.5,901959,125978,189054,16425,92.2,19.0,23.2,14.8,6.6,9.0,24.4,8.1,15.5,22.4,28.8,43481,402202,189054,1255,Pinellas , Florida,12103
268,"Polk County, Florida: Summary level: 050, state:12> county:105",108753,79.4,15.3,32354,41174,16.6,5.0,5.4,4.8,3.1,2.5,2.3,588527,103009,105781,8791,96.9,16.9,19.2,13.7,7.7,8.8,22.2,7.4,15.0,23.4,27.1,30064,221073,105781,923,Polk , Florida,12105
269,"Putnam County, Florida: Summary level: 050, state:12> county:107",13401,68.2,10.0,29171,33842,15.8,2.9,5.9,4.4,3.4,2.3,1.9,73315,19977,13401,1711,97.4,17.3,18.8,16.3,7.3,9.5,21.7,6.1,13.8,22.2,21.2,6326,29093,13401,106,Putnam , Florida,12107
270,"St. Johns County, Florida: Summary level: 050, state:12> county:109",30182,91.3,35.8,43042,58888,21.5,5.4,4.9,4.0,2.9,2.1,2.0,189967,26385,29352,3342,96.2,14.8,16.8,13.7,4.7,9.1,19.3,8.4,15.3,22.0,18.6,5240,74471,29352,684,St. Johns , Florida,12109
271,"St. Lucie County, Florida: Summary level: 050, state:12> county:111",55467,81.6,17.7,34136,38671,20.0,2.9,5.8,4.6,3.4,3.2,2.9,273906,49233,55094,4633,97.1,18.6,21.1,14.8,4.8,8.4,21.1,5.9,13.8,21.0,29.3,12348,104982,55094,276,St. Lucie , Florida,12111
272,"Santa Rosa County, Florida: Summary level: 050, state:12> county:113",19608,82.6,25.4,36111,50517,15.6,7.1,5.2,2.9,2.0,2.1,0.6,148620,19324,19438,1249,102.3,12.0,13.9,13.8,5.7,10.4,29.5,7.9,13.5,15.3,12.6,6408,55339,19438,0,Santa Rosa , Florida,12113
273,"Sarasota County, Florida: Summary level: 050, state:12> county:115",118068,90.8,30.6,40175,45641,17.8,4.0,8.5,7.0,5.7,5.4,4.6,374342,48649,115624,5180,91.1,29.6,32.4,15.0,5.0,6.6,19.1,5.5,11.7,27.9,42.6,12532,163030,115624,631,Sarasota , Florida,12115
274,"Seminole County, Florida: Summary level: 050, state:12> county:117",50636,82.5,27.8,41880,57802,30.1,6.5,4.1,2.5,2.1,1.4,1.9,419780,44396,49901,4628,94.0,10.6,13.2,12.3,5.8,7.3,21.2,7.5,14.6,18.1,18.5,9617,142045,49901,734,Seminole , Florida,12117
275,"Sumter County, Florida: Summary level: 050, state:12> county:119",40606,88.3,26.0,41315,45026,10.9,4.9,15.9,12.5,6.4,4.1,4.2,84238,9862,40035,1746,104.3,42.2,44.2,11.0,2.4,4.7,13.9,4.4,8.6,35.4,34.5,3338,40659,40035,158,Sumter , Florida,12119
276,"Volusia County, Florida: Summary level: 050, state:12> county:127",104596,83.5,20.4,35121,41556,19.4,3.6,5.9,5.1,4.0,3.3,2.9,479516,78274,102402,7005,95.8,19.3,22.9,14.4,5.4,7.3,19.7,7.0,12.1,24.6,29.6,24157,190757,102402,499,Volusia , Florida,12127
277,"Barrow County, Georgia: Summary level: 050, state:13> county:013",5854,70.4,7.6,30646,54230,14.5,3.9,3.4,2.1,1.4,1.2,0.2,69480,7012,5854,562,99.0,7.0,9.8,18.4,7.0,15.5,28.4,7.5,19.1,16.1,6.1,3174,22832,5854,0,Barrow , Georgia,13013
278,"Bartow County, Georgia: Summary level: 050, state:13> county:015",10603,69.1,12.2,28047,42844,24.8,7.2,5.1,1.5,1.5,1.7,0.8,98875,12594,10232,1633,95.3,9.1,12.0,11.0,2.9,11.8,18.5,12.0,18.8,22.6,8.0,3421,33859,10232,0,Bartow , Georgia,13015
279,"Bibb County, Georgia: Summary level: 050, state:13> county:021",19663,70.1,16.2,29808,35651,21.0,6.8,4.2,2.5,2.4,1.9,1.7,146480,38356,19208,2551,88.3,10.5,14.5,14.0,8.2,8.8,21.4,5.7,14.1,17.5,16.6,10642,55770,19208,0,Bibb , Georgia,13021
280,"Bulloch County, Georgia: Summary level: 050, state:13> county:031",6150,77.6,23.2,28616,29170,11.7,10.2,2.8,2.4,1.3,1.0,1.2,69420,24471,6150,860,95.5,7.9,9.5,14.1,9.0,6.0,22.7,8.7,14.9,14.2,18.2,2630,25215,6150,0,Bulloch , Georgia,13031
281,"Clarke County, Georgia: Summary level: 050, state:13> county:059",10106,78.4,37.9,37679,34230,15.5,5.5,2.4,2.0,2.2,1.0,1.0,103905,38156,9840,1082,91.9,7.1,10.1,17.6,9.9,17.1,33.4,15.1,22.5,13.4,21.5,4433,39833,9840,0,Clarke , Georgia,13059
282,"Carroll County, Georgia: Summary level: 050, state:13> county:045",11918,69.4,17.5,32646,46032,22.1,6.5,3.6,3.0,2.3,1.1,0.8,107021,20231,11633,1383,94.5,9.4,12.0,13.6,7.9,6.5,26.3,5.9,22.6,17.5,18.5,6393,39082,11633,0,Carroll , Georgia,13045
