,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
508,508,"Hernando County, Florida: Summary level: 050, state:12> county:053",47111,83.4,15.9,33959,39193,9.8,5.8,8.9,5.8,4.3,4.0,4.0,171505,24850,46557,4019,92.7,26.2,27.8,17.2,7.0,7.7,21.7,6.4,10.4,28.3,30.7,12191,69373,46557,288,Hernando , Florida,12053,"Hernando County, Florida: Summary level: 050, state:12> county:053",410409.0,181109.0,2304.0,21475.0,350.0,28316.0,14639.0,658602.0,11535,6322,3140,16266,10822,5018,599.0,0.0,96.0,5104.0,2697.0,859.0,,,,,,,163.0,146.0,0.0,181.0,428.0,0.0,,,,,,,33.0,0.0,0.0,182.0,0.0,0.0,246.0,0.0,0.0,0.0,175.0,,942.0,307.0,41.0,859.0,353.0,267.0,2013,658602.0,47111,33959,39193,0.1448937348765342,0.08632429065446656,0.4810586403736378,0.172,0.07,0.077,0.217,0.064,0.10400000000000001,0.6231517669244855,0.2749900546916043,0.0034983191669627485,0.03260694622852649,0.000531428692897987,0.04299409962314114,0.022227384672381802,0.4456920888964361
509,509,"Highlands County, Florida: Summary level: 050, state:12> county:055",32936,81.7,14.9,31961,33811,13.3,1.7,9.3,7.5,6.6,5.0,5.4,96247,18094,32389,3443,100.0,31.8,35.7,14.9,5.9,6.5,18.9,6.8,10.2,25.7,39.1,6182,40368,32389,114,Highlands , Florida,12055,"Highlands County, Florida: Summary level: 050, state:12> county:055",263402.0,69195.0,384.0,7076.0,412.0,2793.0,5411.0,348673.0,7111,5423,2069,13199,8793,3974,,,,2562.0,1357.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,498.0,0.0,389.0,430.0,137.0,2013,348673.0,32936,31961,33811,0.18799546998867497,0.10630152212170799,0.5,0.149,0.059000000000000004,0.065,0.18899999999999997,0.068,0.102,0.755441344755688,0.19845241816831244,0.0011013184272943416,0.020294086436288442,0.0011816228959512208,0.008010370748523689,0.015518838567941883,0.443375030361914
510,510,"Hillsborough County, Florida: Summary level: 050, state:12> county:057",165191,81.6,24.6,37048,49597,23.2,5.8,4.2,3.0,2.3,1.7,1.6,1270545,213160,162526,17157,95.1,11.4,14.1,14.6,6.8,9.3,23.2,9.4,14.9,19.7,18.3,77692,485230,162526,1861,Hillsborough , Florida,12057,"Hillsborough County, Florida: Summary level: 050, state:12> county:057",380698.0,40589.0,1377.0,8813.0,293.0,2227.0,10625.0,444622.0,36506,18515,5879,17938,10869,4510,4553.0,2067.0,442.0,1235.0,842.0,206.0,,,,,,,332.0,62.0,0.0,79.0,157.0,0.0,,,,,,,,,,,,,109.0,40.0,96.0,144.0,0.0,105.0,6799.0,3464.0,1225.0,8626.0,5467.0,1930.0,2013,444622.0,165191,37048,49597,0.167770523672912,0.10556464811783961,0.48744233726294206,0.146,0.068,0.09300000000000001,0.23199999999999998,0.094,0.149,0.8562284367395225,0.09128878013233713,0.003097012743409008,0.019821331378114444,0.0006589867347994476,0.005008749004772594,0.023896703267044815,0.3686641524053974
511,511,"Indian River County, Florida: Summary level: 050, state:12> county:061",41705,89.8,30.4,37398,42401,24.4,2.3,8.5,6.4,5.0,5.6,3.9,140482,18836,41320,2190,93.5,27.6,31.0,15.9,5.3,6.5,16.3,4.7,11.6,27.9,43.3,7917,57435,41320,273,Indian River , Florida,12061,"Indian River County, Florida: Summary level: 050, state:12> county:061",69084.0,10203.0,630.0,402.0,0.0,2275.0,1167.0,83761.0,9146,6731,2317,3260,1752,948,392.0,0.0,107.0,526.0,122.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,64.0,234.0,629.0,0.0,148.0,2013,83761.0,41705,37398,42401,0.13408123460656882,0.053000968054211034,0.48320413436692505,0.159,0.053,0.065,0.163,0.047,0.11599999999999999,0.8247752533995535,0.12181086663244231,0.007521400174305464,0.004799369635033011,0.0,0.02716061174054751,0.013932498418118217,0.43625464572593214
512,512,"Lake County, Florida: Summary level: 050, state:12> county:069",78975,87.1,21.3,36983,44026,19.1,3.1,8.5,5.7,5.2,3.2,3.1,303516,43224,77842,6207,94.1,24.6,26.7,13.4,5.0,8.3,21.2,4.7,12.3,30.0,32.5,18536,120523,77842,460,Lake , Florida,12069,"Lake County, Florida: Summary level: 050, state:12> county:069",131490.0,33894.0,953.0,3746.0,87.0,4609.0,9340.0,184119.0,18870,12372,3012,3927,2297,870,1243.0,178.0,107.0,931.0,232.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.0,89.0,366.0,1162.0,475.0,322.0,2013,184119.0,78975,36983,44026,0.14241094373937452,0.07973844454150715,0.48480164863472436,0.134,0.05,0.083,0.212,0.047,0.12300000000000001,0.7141576914930018,0.18408746517198116,0.005176000304151119,0.020345537397009544,0.0004725204894660519,0.025032723401713024,0.05072806174267729,0.43373219373219374
513,513,"Lee County, Florida: Summary level: 050, state:12> county:071",169159,87.9,29.8,40977,46383,19.6,5.1,7.7,6.9,4.8,2.9,3.3,649199,107225,167710,11092,96.0,25.0,26.1,13.6,5.3,6.2,17.9,5.3,11.4,29.8,35.1,28974,241238,167710,1762,Lee , Florida,12071,"Lee County, Florida: Summary level: 050, state:12> county:071",69551.0,2171.0,0.0,717.0,85.0,83.0,918.0,73525.0,44131,24965,8016,3399,2328,506,1462.0,642.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2525.0,1090.0,147.0,2773.0,1357.0,469.0,2013,73525.0,169159,40977,46383,0.16516507265106692,0.06613797626855882,0.4897959183673469,0.136,0.053,0.062,0.179,0.053,0.114,0.9459503570214213,0.029527371642298537,0.0,0.009751785107106427,0.0011560693641618498,0.0011288677320639238,0.012485549132947978,0.45585514220348905
514,514,"Leon County, Florida: Summary level: 050, state:12> county:073",31479,89.7,41.2,49255,46859,33.6,7.0,4.0,2.7,1.8,1.5,1.1,270087,59565,30614,1847,90.3,10.2,12.0,15.3,3.9,5.0,18.5,5.5,12.7,21.9,22.2,14837,111033,30614,97,Leon , Florida,12073,"Leon County, Florida: Summary level: 050, state:12> county:073",59100.0,5652.0,0.0,346.0,0.0,1219.0,1066.0,67383.0,6881,3241,760,2527,1458,392,1480.0,324.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,348.0,50.0,483.0,159.0,94.0,2013,67383.0,31479,49255,46859,0.22054004820668896,0.06033187430587313,0.47451392538097736,0.153,0.039,0.05,0.185,0.055,0.127,0.8770758203107609,0.0838787231200748,0.0,0.005134826291497856,0.0,0.018090616327560365,0.01582001395010611,0.34569077797897013
515,515,"Manatee County, Florida: Summary level: 050, state:12> county:081",85746,89.4,32.2,43025,48309,18.2,6.1,7.6,5.7,5.0,3.3,3.4,338067,54511,84692,5620,94.3,24.0,26.1,12.9,5.7,5.7,18.3,5.6,11.0,33.7,36.3,15426,131890,84692,499,Manatee , Florida,12081,"Manatee County, Florida: Summary level: 050, state:12> county:081",226161.0,38670.0,576.0,8307.0,40.0,1395.0,5880.0,281029.0,20280,12515,4791,7678,3732,1633,625.0,328.0,0.0,733.0,366.0,80.0,,,,,,,140.0,51.0,0.0,192.0,45.0,0.0,,,,,,,,,,,,,,,,,,,797.0,190.0,321.0,980.0,392.0,129.0,2013,281029.0,85746,43025,48309,0.16124318552239644,0.06635809757710291,0.485331960885229,0.129,0.057,0.057,0.183,0.055999999999999994,0.11,0.8047603628095321,0.1376014575008273,0.002049610538414185,0.029559226983692073,0.00014233406516765175,0.004963900522721854,0.020923107579644804,0.43834114710890304
516,516,"Marion County, Florida: Summary level: 050, state:12> county:083",92426,85.5,21.2,37683,38695,14.8,3.9,7.8,7.4,5.0,4.0,3.3,329035,64222,91201,9404,94.1,26.2,28.5,16.8,4.9,10.4,19.1,6.4,10.3,32.0,36.2,24126,133098,91201,337,Marion , Florida,12083,"Marion County, Florida: Summary level: 050, state:12> county:083",378390.0,496713.0,1319.0,22867.0,414.0,25305.0,14457.0,939465.0,22049,13903,3922,17335,12836,4714,1367.0,550.0,368.0,15133.0,7172.0,3400.0,,,,,,,701.0,69.0,0.0,639.0,338.0,87.0,,,,,,,158.0,0.0,0.0,293.0,0.0,0.0,185.0,0.0,0.0,333.0,53.0,,1010.0,475.0,490.0,1403.0,856.0,59.0,2013,939465.0,92426,37683,38695,0.19518288327989425,0.10311290446376685,0.48480164863472436,0.168,0.049,0.10400000000000001,0.191,0.064,0.10300000000000001,0.4027717903274736,0.5287190049655921,0.0014039905691004986,0.024340449085383704,0.0004406763423863582,0.026935543101658924,0.015388545608404783,0.4314154025923441
517,517,"Martin County, Florida: Summary level: 050, state:12> county:085",43075,93.4,31.2,40912,49444,21.0,4.0,8.3,5.8,6.2,4.7,3.5,148305,19444,42032,3209,95.8,26.5,30.4,13.2,3.5,6.0,12.8,3.9,7.8,29.7,43.1,4958,61546,42032,98,Martin , Florida,12085,"Martin County, Florida: Summary level: 050, state:12> county:085",148225.0,3979.0,4.0,1044.0,75.0,1343.0,1925.0,156595.0,9386,7090,2480,9181,5505,2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,0.0,26.0,188.0,371.0,0.0,2013,156595.0,43075,40912,49444,0.13110818920467954,0.07634659307194519,0.4892747701736465,0.132,0.035,0.06,0.128,0.039,0.078,0.9465500175612248,0.025409495833200294,2.55435997317922e-05,0.006666879529997765,0.0004789424949711038,0.008576263609949232,0.012292857370924998,0.4400696459663378
518,518,"Miami-Dade County, Florida: Summary level: 050, state:12> county:086",391105,60.6,18.6,25742,41913,22.8,4.4,4.5,3.4,2.8,2.2,2.1,2573211,541053,383132,86051,94.6,12.8,17.0,9.4,6.8,12.0,23.6,10.1,16.1,21.5,23.8,213804,839491,383132,16134,Miami-Dade , Florida,12086,"Miami-Dade County, Florida: Summary level: 050, state:12> county:086",151073.0,11908.0,441.0,2318.0,0.0,1340.0,1808.0,168888.0,75366,43686,16997,7303,3408,1890,13867.0,6504.0,1218.0,582.0,80.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,58796.0,35294.0,13212.0,77082.0,53955.0,24626.0,2013,168888.0,391105,25742,41913,0.2102637521757835,0.22459883277825918,0.48612538540596095,0.094,0.068,0.12,0.23600000000000002,0.10099999999999999,0.161,0.8945158921889063,0.07050826583297806,0.0026111979536734406,0.0137250722372223,0.0,0.007934252285538346,0.010705319501681588,0.34785799209930834
519,519,"Monroe County, Florida: Summary level: 050, state:12> county:087",15029,87.0,33.0,39450,50838,21.8,5.8,7.4,5.4,2.7,1.6,2.5,75198,14820,14891,1979,106.7,20.4,19.0,17.8,8.7,7.5,18.0,7.5,12.3,29.0,22.9,2915,26426,14891,290,Monroe , Florida,12087,"Monroe County, Florida: Summary level: 050, state:12> county:087",114949.0,4707.0,412.0,1964.0,0.0,880.0,2634.0,125546.0,5086,1600,851,6023,3761,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0,66.0,123.0,407.0,263.0,41.0,2013,125546.0,15029,39450,50838,0.19707970956674378,0.13289906655026526,0.5162070633768747,0.17800000000000002,0.087,0.075,0.18,0.075,0.12300000000000001,0.9155926911251653,0.03749223392222771,0.0032816656842910167,0.015643668456183393,0.0,0.007009383014990521,0.020980357797142083,0.501497105595848
520,520,"Nassau County, Florida: Summary level: 050, state:12> county:089",14852,89.9,29.3,51278,54330,19.1,5.3,6.8,5.5,3.2,2.2,1.8,74845,11690,14658,1168,98.9,18.4,20.8,18.2,12.6,8.3,23.7,8.3,16.0,25.7,21.6,3907,28272,14658,0,Nassau , Florida,12089,"Nassau County, Florida: Summary level: 050, state:12> county:089",,,,,,,,,4374,1959,346,3446,1899,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,14852,51278,54330,0.15618945821364152,0.07968344931095647,0.4972347913524384,0.182,0.126,0.083,0.237,0.083,0.16,,,,,,,,0.4497037436035551
521,521,"Okaloosa County, Florida: Summary level: 050, state:12> county:091",28217,88.6,24.9,47182,55139,26.4,4.4,5.4,2.7,2.6,1.9,1.9,188548,25928,27591,2025,103.5,12.7,16.4,19.5,6.6,10.2,25.7,8.6,14.6,16.1,16.6,7562,73931,27591,28,Okaloosa , Florida,12091,"Okaloosa County, Florida: Summary level: 050, state:12> county:091",178408.0,8082.0,305.0,6623.0,42.0,1337.0,4104.0,198901.0,7052,3394,1529,6353,3781,1148,266.0,172.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,105.0,0.0,0.0,247.0,36.0,2013,198901.0,28217,47182,55139,0.13751405477650253,0.07339349787974339,0.5085995085995086,0.195,0.066,0.102,0.257,0.086,0.146,0.8969688437966626,0.04063327987290159,0.0015334261768417453,0.0332979723581078,0.00021116032599132232,0.006721937044057094,0.020633380425437782,0.4243895523974909
522,522,"Orange County, Florida: Summary level: 050, state:12> county:095",128402,78.0,25.2,36480,46716,25.9,5.4,3.5,2.6,2.0,1.2,1.1,1189316,218365,125577,13981,97.1,9.2,11.7,9.9,8.1,9.2,20.7,6.8,15.3,22.4,17.2,69281,424191,125577,5050,Orange , Florida,12095,"Orange County, Florida: Summary level: 050, state:12> county:095",108954.0,8382.0,83.0,1828.0,340.0,1067.0,1291.0,121945.0,24592,12653,3621,5180,1968,1483,5312.0,2526.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6968.0,3588.0,641.0,9080.0,5408.0,1279.0,2013,121945.0,128402,36480,46716,0.18360553460980933,0.11133408187805091,0.4926433282597666,0.099,0.081,0.092,0.207,0.068,0.153,0.8934683668867113,0.06873590553118208,0.0006806347123703309,0.014990364508589938,0.002788142195251958,0.00874984624215835,0.01058673992373611,0.31826607062195295
523,523,"Osceola County, Florida: Summary level: 050, state:12> county:097",36901,70.3,14.4,30148,41361,18.4,4.9,4.6,3.2,1.4,1.5,1.6,295752,63696,36234,4829,96.8,11.3,13.4,12.7,11.9,11.6,30.7,11.0,19.6,21.7,18.7,20164,87201,36234,424,Osceola , Florida,12097,"Osceola County, Florida: Summary level: 050, state:12> county:097",65555.0,13342.0,71.0,845.0,0.0,5758.0,1870.0,87441.0,8650,3671,1057,3254,2189,608,1378.0,95.0,82.0,704.0,228.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3429.0,1407.0,522.0,4387.0,1451.0,1441.0,2013,87441.0,36901,30148,41361,0.2153696340176905,0.13327261687917424,0.49186991869918695,0.127,0.11900000000000001,0.11599999999999999,0.307,0.11,0.196,0.7497055157191707,0.15258288445923537,0.0008119760752964856,0.009663658924303244,0.0,0.06585011607826992,0.02138584874372434,0.3625376006070296
524,524,"Palm Beach County, Florida: Summary level: 050, state:12> county:099",308421,88.0,33.4,41471,51804,23.6,5.3,6.0,4.7,4.0,3.5,4.3,1354693,201663,303549,27584,93.9,20.3,24.5,13.1,6.1,8.2,21.5,7.8,13.7,22.2,45.3,54147,530459,303549,5753,Palm Beach , Florida,12099,"Palm Beach County, Florida: Summary level: 050, state:12> county:099",212179.0,72172.0,2504.0,8990.0,2215.0,14526.0,14257.0,326843.0,58003,41516,23335,7584,4105,2353,5958.0,2294.0,662.0,1193.0,648.0,37.0,,,,,,,,,,,,,,,,,,,180.0,35.0,25.0,133.0,35.0,104.0,103.0,0.0,0.0,433.0,0.0,85.0,5825.0,3231.0,757.0,7689.0,4139.0,2078.0,2013,326843.0,308421,41471,51804,0.14886250980849536,0.09087165498815677,0.4842702423929861,0.131,0.061,0.08199999999999999,0.215,0.078,0.13699999999999998,0.6491771278564938,0.2208154985727092,0.007661170653800143,0.027505560773827188,0.006776954072750525,0.04444335659628629,0.04362033147413284,0.3983321498860324
525,525,"Pasco County, Florida: Summary level: 050, state:12> county:101",104835,82.6,16.1,31822,45678,14.0,4.3,6.6,5.4,3.7,3.1,3.3,466908,61148,102593,8571,94.5,20.7,23.3,16.1,6.6,8.0,22.5,7.6,12.1,23.2,29.8,26019,184123,102593,753,Pasco , Florida,12101,"Pasco County, Florida: Summary level: 050, state:12> county:101",1434007.0,133280.0,10487.0,47071.0,2532.0,135023.0,55210.0,1817610.0,25389,13814,6620,51412,29699,14753,478.0,525.0,0.0,4188.0,2047.0,1080.0,92.0,86.0,42.0,122.0,25.0,0.0,916.0,454.0,26.0,1645.0,767.0,350.0,,,,,,,2981.0,1653.0,229.0,3654.0,2038.0,780.0,971.0,310.0,0.0,1160.0,168.0,0.0,1467.0,523.0,382.0,1810.0,817.0,395.0,2013,1817610.0,104835,31822,45678,0.13096370162858637,0.08354371155926818,0.48586118251928023,0.161,0.066,0.08,0.225,0.076,0.121,0.7889519753962622,0.07332706136079797,0.005769664559503964,0.025897194667723,0.0013930381104857478,0.07428601295107311,0.030375052954154082,0.4370963895645538
526,526,"Pinellas County, Florida: Summary level: 050, state:12> county:103",209834,87.1,26.9,33702,43703,23.2,5.5,6.5,5.2,4.4,3.2,3.3,913241,136581,204379,18652,92.2,20.5,24.5,13.7,6.1,6.9,19.8,6.5,12.0,27.1,29.5,51004,401197,204379,2970,Pinellas , Florida,12103,"Pinellas County, Florida: Summary level: 050, state:12> county:103",66496.0,23487.0,692.0,502.0,0.0,943.0,1367.0,93487.0,46464,30348,8211,3493,1972,1156,2293.0,1408.0,297.0,674.0,289.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1695.0,1027.0,265.0,2193.0,713.0,1293.0,2013,93487.0,209834,33702,43703,0.1495563602597781,0.09126182239858302,0.47970863683662857,0.13699999999999998,0.061,0.069,0.198,0.065,0.12,0.7112860611635843,0.2512327917250527,0.0074020986875180505,0.005369730550771765,0.0,0.010086963962903933,0.014622353910169328,0.4051917229810231
527,527,"St. Lucie County, Florida: Summary level: 050, state:12> county:111",63458,88.2,21.4,40059,42504,18.8,8.1,6.1,5.6,4.1,3.3,3.0,284167,54971,63078,6560,95.1,21.2,23.0,13.3,3.6,8.3,20.9,7.1,12.4,25.4,37.7,14162,104336,63078,646,St. Lucie , Florida,12111,"St. Lucie County, Florida: Summary level: 050, state:12> county:111",147361.0,19666.0,722.0,11681.0,151.0,16274.0,7309.0,203164.0,13712,8794,3073,4043,2199,1617,1950.0,805.0,222.0,322.0,428.0,146.0,,,,,,,133.0,0.0,0.0,229.0,45.0,0.0,,,,,,,34.0,0.0,0.0,238.0,0.0,0.0,,,,,,,1317.0,690.0,0.0,993.0,891.0,465.0,2013,203164.0,63458,40059,42504,0.19344610739459542,0.10399822442055867,0.48744233726294206,0.133,0.036000000000000004,0.083,0.209,0.071,0.124,0.7253302750487292,0.09679864542930834,0.003553779212852671,0.0574954224173574,0.0007432419129373314,0.08010277411352405,0.035975861865291094,0.40308550537363297
528,528,"Polk County, Florida: Summary level: 050, state:12> county:105",119090,81.5,17.2,35121,42435,19.4,5.5,6.0,4.8,3.6,2.5,2.1,608424,118007,117242,13007,96.2,17.8,20.3,17.0,7.2,8.9,23.9,6.6,14.5,29.9,27.1,36347,214500,117242,1460,Polk , Florida,12105,"Polk County, Florida: Summary level: 050, state:12> county:105",241060.0,43754.0,1571.0,20117.0,0.0,19545.0,4195.0,330242.0,28249,16310,4978,8839,5442,1536,2555.0,1264.0,147.0,582.0,1119.0,0.0,,,,,,,647.0,268.0,0.0,435.0,375.0,150.0,,,,,,,11.0,33.0,0.0,317.0,46.0,7.0,,,,,,147.0,2357.0,1069.0,163.0,2543.0,1362.0,218.0,2013,330242.0,119090,35121,42435,0.19395520229313767,0.11094147148632742,0.490316004077472,0.17,0.07200000000000001,0.08900000000000001,0.239,0.066,0.145,0.7299495521466076,0.13249071892733208,0.0047571175077670315,0.06091593437539743,0.0,0.05918387122171014,0.012702805821185676,0.41596271727265094
529,529,"Putnam County, Florida: Summary level: 050, state:12> county:107",14593,76.3,14.7,24251,32295,18.8,11.9,6.7,4.7,4.5,1.9,2.3,71362,18784,14316,2649,98.8,18.7,21.5,14.7,5.9,8.9,21.9,6.0,12.5,27.8,22.8,4779,25806,14316,65,Putnam , Florida,12107,"Putnam County, Florida: Summary level: 050, state:12> county:107",93499.0,12124.0,366.0,272.0,43.0,2116.0,2861.0,111281.0,3715,2142,507,4756,2483,1606,327.0,0.0,0.0,178.0,156.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,111281.0,14593,24251,32295,0.26322132227235784,0.18503772003352892,0.4969818913480885,0.147,0.059000000000000004,0.08900000000000001,0.21899999999999997,0.06,0.125,0.8402063245297939,0.10894941634241245,0.003288971163091633,0.002444262722297607,0.0003864091803632246,0.01901492617787403,0.02570968988416711,0.436099499760159
530,530,"St. Johns County, Florida: Summary level: 050, state:12> county:109",36848,92.2,35.7,43655,64862,27.4,5.0,6.9,3.7,2.5,2.2,2.3,207011,19995,36265,2373,96.8,16.9,18.2,11.7,3.9,7.8,16.9,6.4,12.3,30.9,23.4,6954,77916,36265,258,St. Johns , Florida,12109,"St. Johns County, Florida: Summary level: 050, state:12> county:109",89697.0,26692.0,1471.0,2013.0,0.0,927.0,3023.0,123823.0,10204,4492,1685,3725,2090,1267,633.0,70.0,96.0,492.0,669.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,123823.0,36848,43655,64862,0.09658907014603088,0.06543499241693093,0.49186991869918695,0.11699999999999999,0.039,0.078,0.16899999999999998,0.064,0.12300000000000001,0.7243969214120155,0.2155657672645631,0.011879860769000912,0.016257076633581807,0.0,0.007486492816358835,0.02441388110447978,0.44455601389491967
531,531,"Santa Rosa County, Florida: Summary level: 050, state:12> county:113",21765,86.4,21.8,45427,54843,18.9,5.6,4.3,4.0,2.7,1.4,1.2,154132,22986,21356,1833,100.8,12.4,14.6,14.4,3.3,7.5,24.2,7.5,11.4,21.5,14.4,7789,59584,21356,140,Santa Rosa , Florida,12113,"Santa Rosa County, Florida: Summary level: 050, state:12> county:113",,,,,,,,,6384,3069,500,3790,2072,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,21765,45427,54843,0.14913191290582098,0.08583067990260349,0.50199203187251,0.14400000000000002,0.033,0.075,0.242,0.075,0.114,,,,,,,,0.457293820353779
532,532,"Sarasota County, Florida: Summary level: 050, state:12> county:115",130213,91.8,34.7,41854,48263,20.8,4.9,8.9,7.9,6.3,5.0,5.3,384740,49237,127849,8778,90.9,32.0,34.6,12.9,5.0,5.7,17.4,4.6,10.0,29.9,40.2,16035,170628,127849,902,Sarasota , Florida,12115,"Sarasota County, Florida: Summary level: 050, state:12> county:115",388956.0,945.0,1150.0,3778.0,39.0,18805.0,3603.0,417276.0,29766,19739,8117,14349,8739,3642,789.0,177.0,86.0,,,,,,,,,,,,,,,,,,,,,,476.0,549.0,61.0,320.0,224.0,123.0,,,,,,,924.0,517.0,90.0,807.0,736.0,251.0,2013,417276.0,130213,41854,48263,0.12797473618547592,0.06865912130716705,0.47616553169198533,0.129,0.05,0.057,0.174,0.046,0.1,0.9321312512581601,0.002264688120093176,0.002755969669954658,0.009053959489642348,9.346331924194059e-05,0.04506609534217161,0.008634572800736203,0.44252110004377443
533,533,"Seminole County, Florida: Summary level: 050, state:12> county:117",59436,88.4,27.1,37635,55058,24.2,6.3,4.8,3.1,1.7,1.7,2.2,432625,55648,58344,4468,93.6,12.2,14.9,10.3,6.0,11.3,21.6,7.5,15.5,23.2,21.9,14177,148259,58344,812,Seminole , Florida,12117,"Seminole County, Florida: Summary level: 050, state:12> county:117",632032.0,78229.0,3288.0,102111.0,504.0,12972.0,25642.0,854778.0,13988,6341,2605,23112,10826,3732,1534.0,295.0,124.0,1437.0,421.0,323.0,,,,,,,1962.0,749.0,141.0,2367.0,1037.0,194.0,,,,,,,32.0,0.0,0.0,283.0,151.0,0.0,141.0,112.0,0.0,187.0,0.0,0.0,1718.0,721.0,431.0,2297.0,848.0,881.0,2013,854778.0,59436,37635,55058,0.1286287200231147,0.0765802824626354,0.4834710743801653,0.10300000000000001,0.06,0.113,0.21600000000000003,0.075,0.155,0.7394107007901467,0.09151966943463682,0.003846612804728245,0.11945908762275118,0.0005896267802868113,0.015175870225953405,0.029998432341496857,0.3858604212934922
534,534,"Sumter County, Florida: Summary level: 050, state:12> county:119",55394,93.2,36.1,53646,52891,9.0,3.0,17.2,16.3,11.7,3.5,3.1,98007,10283,54966,3529,105.5,50.3,53.3,17.2,3.9,8.3,10.7,2.3,6.0,48.8,29.5,2770,49672,54966,51,Sumter , Florida,12119,"Sumter County, Florida: Summary level: 050, state:12> county:119",,,,,,,,,16745,8277,1593,3551,2153,1090,735.0,282.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,55394,53646,52891,0.10492107706592387,0.06420332569224611,0.51338199513382,0.172,0.039,0.083,0.107,0.023,0.06,,,,,,,,0.48046719861356824
535,535,"Volusia County, Florida: Summary level: 050, state:12> county:127",114792,86.2,21.6,35839,40919,17.0,3.7,6.9,5.4,4.2,3.0,3.3,490077,79548,112163,7339,94.2,21.1,24.6,14.7,8.8,9.2,22.6,7.1,14.4,26.5,28.6,29172,200107,112163,684,Volusia , Florida,12127,"Volusia County, Florida: Summary level: 050, state:12> county:127",110094.0,3219.0,194.0,79.0,0.0,1959.0,2935.0,118480.0,26894,15787,5235,5759,3137,1148,1527.0,618.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1669.0,864.0,266.0,2018.0,1157.0,458.0,2013,118480.0,114792,35839,40919,0.16231735013069376,0.06543155942690548,0.48506694129763134,0.147,0.08800000000000001,0.092,0.226,0.071,0.14400000000000002,0.9292201215395003,0.027169142471303174,0.001637407157326131,0.0006667792032410534,0.0,0.016534436191762324,0.024772113436866982,0.4174158477942714
